SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
13.01.2025 14:41:00;13.01.2025 23:41:00;37.34;0;4;35.69;1;0.42153846153846153;
13.01.2025 14:42:00;13.01.2025 23:42:00;37.34;0;4;35.74;1;0.46;
13.01.2025 14:43:00;13.01.2025 23:43:00;37.33;-0.3;4;35.81;1;0.49846153846153846;
13.01.2025 14:44:00;13.01.2025 23:44:00;37.33;0;4;35.87;1;0.5446153846153846;
13.01.2025 14:45:00;13.01.2025 23:45:00;37.33;-0.3;4;35.92;1;0.5676923076923077;
13.01.2025 14:46:00;13.01.2025 23:46:00;37.33;0;4;35.93;1;0.5753846153846154;
13.01.2025 14:47:00;13.01.2025 23:47:00;37.33;0;4;35.91;1;0.56;
13.01.2025 14:48:00;13.01.2025 23:48:00;37.33;0;4;35.87;1;0.5292307692307693;
13.01.2025 14:49:00;13.01.2025 23:49:00;37.32;-0.3;4;35.83;1;0.48307692307692307;
13.01.2025 14:50:00;13.01.2025 23:50:00;37.32;-0.3;4;35.79;1;0.4369230769230769;
13.01.2025 14:51:00;13.01.2025 23:51:00;37.32;0;4;35.78;1;0.42923076923076925;
13.01.2025 14:52:00;13.01.2025 23:52:00;37.31;-0.3;4;35.77;1;0.40615384615384614;
13.01.2025 14:53:00;13.01.2025 23:53:00;37.31;-0.3;4;35.77;1;0.39076923076923076;
13.01.2025 14:54:00;13.01.2025 23:54:00;37.3;-0.3;4;35.78;1;0.3830769230769231;
13.01.2025 14:55:00;13.01.2025 23:55:00;37.3;-0.3;4;35.78;1;0.3676923076923077;
13.01.2025 14:56:00;13.01.2025 23:56:00;37.3;0;4;35.79;1;0.37538461538461537;
13.01.2025 14:57:00;13.01.2025 23:57:00;37.3;0;4;35.8;1;0.3830769230769231;
13.01.2025 14:58:00;13.01.2025 23:58:00;37.3;0;4;35.81;1;0.39076923076923076;
13.01.2025 14:59:00;13.01.2025 23:59:00;37.3;0.3;4;35.82;1;0.41384615384615386;
13.01.2025 15:00:00;14.01.2025 00:00:00;37.3;0;4;35.84;1;0.42923076923076925;
13.01.2025 15:01:00;14.01.2025 00:01:00;37.31;0.3;4;35.83;1;0.4369230769230769;
13.01.2025 15:02:00;14.01.2025 00:02:00;37.31;0;4;35.79;1;0.40615384615384614;
13.01.2025 15:03:00;14.01.2025 00:03:00;37.31;0.3;4;35.79;1;0.42153846153846153;
13.01.2025 15:04:00;14.01.2025 00:04:00;37.32;0.3;4;35.82;1;0.46;
13.01.2025 15:05:00;14.01.2025 00:05:00;37.32;0.3;4;35.85;1;0.49846153846153846;
13.01.2025 15:06:00;14.01.2025 00:06:00;37.33;0.3;4;35.86;1;0.5215384615384615;
13.01.2025 15:07:00;14.01.2025 00:07:00;37.33;0.3;4;35.87;1;0.5446153846153846;
13.01.2025 15:08:00;14.01.2025 00:08:00;37.34;0.3;4;35.89;1;0.5753846153846154;
13.01.2025 15:09:00;14.01.2025 00:09:00;37.34;0.3;4;35.92;1;0.6138461538461538;
13.01.2025 15:10:00;14.01.2025 00:10:00;37.34;0;4;35.95;1;0.6369230769230769;
13.01.2025 15:11:00;14.01.2025 00:11:00;37.34;0;4;35.99;1;0.6676923076923077;
13.01.2025 15:12:00;14.01.2025 00:12:00;37.34;0;4;36.03;1;0.6984615384615385;
13.01.2025 15:13:00;14.01.2025 00:13:00;37.34;-0.3;4;36.07;1;0.7138461538461538;
13.01.2025 15:14:00;14.01.2025 00:14:00;37.34;0;4;36.07;1;0.7138461538461538;
13.01.2025 15:15:00;14.01.2025 00:15:00;37.33;-0.3;4;36.06;1;0.6907692307692308;
13.01.2025 15:16:00;14.01.2025 00:16:00;37.32;-0.6;4;36.05;1;0.6523076923076923;
13.01.2025 15:17:00;14.01.2025 00:17:00;37.32;-0.3;4;36.02;1;0.6138461538461538;
13.01.2025 15:18:00;14.01.2025 00:18:00;37.31;-0.6;4;36;1;0.5676923076923077;
13.01.2025 15:19:00;14.01.2025 00:19:00;37.3;-0.3;4;35.98;1;0.536923076923077;
13.01.2025 15:20:00;14.01.2025 00:20:00;37.29;-0.6;4;35.97;1;0.49846153846153846;
13.01.2025 15:21:00;14.01.2025 00:21:00;37.28;-0.6;4;35.96;1;0.46;
13.01.2025 15:22:00;14.01.2025 00:22:00;37.28;-0.3;4;35.93;1;0.42153846153846153;
13.01.2025 15:23:00;14.01.2025 00:23:00;37.27;-0.3;4;35.92;1;0.3984615384615385;
13.01.2025 15:24:00;14.01.2025 00:24:00;37.27;-0.3;4;35.94;1;0.3984615384615385;
13.01.2025 15:25:00;14.01.2025 00:25:00;37.26;-0.3;4;35.99;1;0.42153846153846153;
13.01.2025 15:26:00;14.01.2025 00:26:00;37.26;-0.3;4;36.03;1;0.4369230769230769;
13.01.2025 15:27:00;14.01.2025 00:27:00;37.25;-0.3;4;36.07;1;0.4523076923076923;
13.01.2025 15:28:00;14.01.2025 00:28:00;37.25;0;4;36.1;1;0.4753846153846154;
13.01.2025 15:29:00;14.01.2025 00:29:00;37.24;-0.6;4;36.13;1;0.4676923076923077;
13.01.2025 15:30:00;14.01.2025 00:30:00;37.24;-0.3;4;36.16;1;0.4753846153846154;
13.01.2025 15:31:00;14.01.2025 00:31:00;37.23;-0.6;4;36.19;1;0.4676923076923077;
13.01.2025 15:32:00;14.01.2025 00:32:00;37.22;-0.6;4;36.21;1;0.4523076923076923;
13.01.2025 15:33:00;14.01.2025 00:33:00;37.2;-0.9;4;36.23;1;0.42153846153846153;
13.01.2025 15:34:00;14.01.2025 00:34:00;37.19;-0.9;4;36.25;1;0.39076923076923076;
13.01.2025 15:35:00;14.01.2025 00:35:00;37.18;-0.6;4;36.27;1;0.37538461538461537;
13.01.2025 15:36:00;14.01.2025 00:36:00;37.16;-0.9;4;36.28;1;0.33692307692307694;
13.01.2025 15:37:00;14.01.2025 00:37:00;37.15;-0.9;4;36.29;1;0.29846153846153844;
13.01.2025 15:38:00;14.01.2025 00:38:00;37.13;-1.2;4;36.31;1;0.2523076923076923;
13.01.2025 15:39:00;14.01.2025 00:39:00;37.11;-0.9;4;36.31;1;0.20615384615384616;
13.01.2025 15:40:00;14.01.2025 00:40:00;37.1;-0.9;4;36.33;1;0.1753846153846154;
13.01.2025 15:41:00;14.01.2025 00:41:00;37.08;-1.2;4;36.34;1;0.12153846153846154;
13.01.2025 15:42:00;14.01.2025 00:42:00;37.06;-1.2;4;36.34;1;0.06;
13.01.2025 15:43:00;14.01.2025 00:43:00;37.03;-1.5;4;36.35;1;;
13.01.2025 15:44:00;14.01.2025 00:44:00;37.01;-1.2;4;36.36;1;;
13.01.2025 15:45:00;14.01.2025 00:45:00;37;-0.9;4;36.37;1;;
13.01.2025 15:46:00;14.01.2025 00:46:00;36.99;-0.6;4;36.37;1;;
13.01.2025 15:47:00;14.01.2025 00:47:00;36.97;-0.9;4;36.31;1;;
13.01.2025 15:48:00;14.01.2025 00:48:00;36.96;-0.9;4;36.26;1;;
13.01.2025 15:49:00;14.01.2025 00:49:00;36.94;-0.9;4;36.22;1;;
13.01.2025 15:50:00;14.01.2025 00:50:00;36.93;-0.6;4;36.2;1;;
13.01.2025 15:51:00;14.01.2025 00:51:00;36.92;-0.6;4;36.19;1;;
13.01.2025 15:52:00;14.01.2025 00:52:00;36.91;-0.6;4;36.18;1;;
13.01.2025 15:53:00;14.01.2025 00:53:00;36.9;-0.6;4;36.17;1;;
13.01.2025 15:54:00;14.01.2025 00:54:00;36.89;-0.6;4;36.17;1;;
13.01.2025 15:55:00;14.01.2025 00:55:00;36.88;-0.6;4;36.18;1;;
13.01.2025 15:56:00;14.01.2025 00:56:00;36.87;-0.6;4;36.18;1;;
13.01.2025 15:57:00;14.01.2025 00:57:00;36.87;-0.3;4;36.19;1;;
13.01.2025 15:58:00;14.01.2025 00:58:00;36.86;-0.6;4;36.19;1;;
13.01.2025 15:59:00;14.01.2025 00:59:00;36.85;-0.6;4;36.2;1;;
13.01.2025 16:00:00;14.01.2025 01:00:00;36.84;-0.6;4;36.21;1;;
13.01.2025 16:01:00;14.01.2025 01:01:00;36.83;-0.6;4;36.21;1;;
13.01.2025 16:02:00;14.01.2025 01:02:00;36.82;-0.6;4;36.22;1;;
13.01.2025 16:03:00;14.01.2025 01:03:00;36.81;-0.6;4;36.22;1;;
13.01.2025 16:04:00;14.01.2025 01:04:00;36.8;-0.6;4;36.22;1;;
13.01.2025 16:05:00;14.01.2025 01:05:00;36.79;-0.6;4;36.22;1;;
13.01.2025 16:06:00;14.01.2025 01:06:00;36.78;-0.6;4;36.23;1;;
13.01.2025 16:07:00;14.01.2025 01:07:00;36.77;-0.6;4;36.23;1;;
13.01.2025 16:08:00;14.01.2025 01:08:00;36.76;-0.6;4;36.23;1;;
13.01.2025 16:09:00;14.01.2025 01:09:00;36.75;-0.6;4;36.24;1;;
13.01.2025 16:10:00;14.01.2025 01:10:00;36.74;-0.6;4;36.24;1;;
13.01.2025 16:11:00;14.01.2025 01:11:00;36.73;-0.6;4;36.25;1;;
13.01.2025 16:12:00;14.01.2025 01:12:00;36.72;-0.6;4;36.25;1;;
13.01.2025 16:13:00;14.01.2025 01:13:00;36.71;-0.6;4;36.25;1;;
13.01.2025 16:14:00;14.01.2025 01:14:00;36.7;-0.6;4;36.25;0;;
13.01.2025 16:15:00;14.01.2025 01:15:00;36.69;-0.6;4;36.25;0;;
13.01.2025 16:16:00;14.01.2025 01:16:00;36.68;-0.6;4;36.25;0;;
13.01.2025 16:17:00;14.01.2025 01:17:00;36.67;-0.3;4;36.25;0;;
13.01.2025 16:18:00;14.01.2025 01:18:00;36.66;-0.6;4;36.25;0;;
13.01.2025 16:19:00;14.01.2025 01:19:00;36.65;-0.6;4;36.24;0;;
13.01.2025 16:20:00;14.01.2025 01:20:00;36.64;-0.6;4;36.24;0;;
13.01.2025 16:21:00;14.01.2025 01:21:00;36.63;-0.6;4;36.24;0;;
13.01.2025 16:22:00;14.01.2025 01:22:00;36.62;-0.6;4;36.24;0;;
13.01.2025 16:23:00;14.01.2025 01:23:00;36.61;-0.6;4;36.23;0;;
13.01.2025 16:24:00;14.01.2025 01:24:00;36.61;-0.3;4;36.23;0;;
13.01.2025 16:25:00;14.01.2025 01:25:00;36.6;-0.6;4;36.23;0;;
13.01.2025 16:26:00;14.01.2025 01:26:00;36.59;-0.3;4;36.22;0;;
13.01.2025 16:27:00;14.01.2025 01:27:00;36.58;-0.6;4;36.22;0;;
13.01.2025 16:28:00;14.01.2025 01:28:00;36.58;-0.3;4;36.2;0;;
13.01.2025 16:29:00;14.01.2025 01:29:00;36.57;-0.3;4;36.21;0;;
13.01.2025 16:30:00;14.01.2025 01:30:00;36.56;-0.6;4;36.19;0;;
13.01.2025 16:31:00;14.01.2025 01:31:00;36.55;-0.6;4;36.21;0;;
13.01.2025 16:32:00;14.01.2025 01:32:00;36.55;-0.3;4;36.23;0;;
13.01.2025 16:33:00;14.01.2025 01:33:00;36.54;-0.3;4;36.25;0;;
13.01.2025 16:34:00;14.01.2025 01:34:00;36.54;-0.3;4;36.26;0;;
13.01.2025 16:35:00;14.01.2025 01:35:00;36.54;0;4;36.28;0;;
13.01.2025 16:36:00;14.01.2025 01:36:00;36.54;0;4;36.29;0;;
13.01.2025 16:37:00;14.01.2025 01:37:00;36.54;0;4;36.21;0;;
13.01.2025 16:38:00;14.01.2025 01:38:00;36.54;0;4;36.09;0;;
13.01.2025 16:39:00;14.01.2025 01:39:00;36.54;0;4;36.01;0;;
13.01.2025 16:40:00;14.01.2025 01:40:00;36.54;0.3;4;35.97;0;;
13.01.2025 16:41:00;14.01.2025 01:41:00;36.55;0.3;4;35.94;0;;
13.01.2025 16:42:00;14.01.2025 01:42:00;36.55;0.3;4;35.92;0;;
13.01.2025 16:43:00;14.01.2025 01:43:00;36.56;0.3;4;35.91;0;;
13.01.2025 16:44:00;14.01.2025 01:44:00;36.57;0.6;4;35.82;0;;
13.01.2025 16:45:00;14.01.2025 01:45:00;36.58;0.6;4;35.65;0;;
13.01.2025 16:46:00;14.01.2025 01:46:00;36.59;0.6;4;35.51;0;;
13.01.2025 16:47:00;14.01.2025 01:47:00;36.6;0.6;4;35.4;0;;
13.01.2025 16:48:00;14.01.2025 01:48:00;36.61;0.9;4;35.32;0;;
13.01.2025 16:49:00;14.01.2025 01:49:00;36.63;1.2;4;35.25;0;;
13.01.2025 16:50:00;14.01.2025 01:50:00;36.65;1.2;4;35.2;0;;
13.01.2025 16:51:00;14.01.2025 01:51:00;36.67;1.2;4;35.17;0;;
13.01.2025 16:52:00;14.01.2025 01:52:00;36.7;1.5;4;35.15;0;;
13.01.2025 16:53:00;14.01.2025 01:53:00;36.72;1.5;4;35.12;1;;
13.01.2025 16:54:00;14.01.2025 01:54:00;36.75;1.5;4;35.1;1;;
13.01.2025 16:55:00;14.01.2025 01:55:00;36.77;1.5;4;35.07;1;;
13.01.2025 16:56:00;14.01.2025 01:56:00;36.79;1.2;4;35.05;1;;
13.01.2025 16:57:00;14.01.2025 01:57:00;36.82;1.5;4;35.04;1;;
13.01.2025 16:58:00;14.01.2025 01:58:00;36.84;1.2;4;35.01;1;;
13.01.2025 16:59:00;14.01.2025 01:59:00;36.86;1.2;4;34.99;1;;
13.01.2025 17:00:00;14.01.2025 02:00:00;36.88;1.2;4;34.95;1;;
13.01.2025 17:01:00;14.01.2025 02:01:00;36.9;1.2;4;34.92;1;;
13.01.2025 17:02:00;14.01.2025 02:02:00;36.91;0.9;4;34.93;1;;
13.01.2025 17:03:00;14.01.2025 02:03:00;36.92;0.6;4;34.95;1;;
13.01.2025 17:04:00;14.01.2025 02:04:00;36.93;0.6;4;34.99;1;;
13.01.2025 17:05:00;14.01.2025 02:05:00;36.94;0.3;4;35.03;1;;
13.01.2025 17:06:00;14.01.2025 02:06:00;36.95;0.6;4;35.07;1;;
13.01.2025 17:07:00;14.01.2025 02:07:00;36.96;0.6;4;35.11;1;;
13.01.2025 17:08:00;14.01.2025 02:08:00;36.96;0.3;4;35.15;1;;
13.01.2025 17:09:00;14.01.2025 02:09:00;36.97;0.3;4;35.19;1;;
13.01.2025 17:10:00;14.01.2025 02:10:00;36.97;0.3;4;35.22;1;;
13.01.2025 17:11:00;14.01.2025 02:11:00;36.98;0.3;4;35.25;1;;
13.01.2025 17:12:00;14.01.2025 02:12:00;36.98;0;4;35.28;1;;
13.01.2025 17:13:00;14.01.2025 02:13:00;36.98;0.3;4;35.3;1;;
13.01.2025 17:14:00;14.01.2025 02:14:00;36.99;0.3;4;35.33;1;;
13.01.2025 17:15:00;14.01.2025 02:15:00;36.98;-0.3;4;35.35;1;;
13.01.2025 17:16:00;14.01.2025 02:16:00;36.98;0;4;35.36;1;;
13.01.2025 17:17:00;14.01.2025 02:17:00;36.99;0.3;4;35.38;1;;
13.01.2025 17:18:00;14.01.2025 02:18:00;36.99;0;4;35.4;1;;
13.01.2025 17:19:00;14.01.2025 02:19:00;36.99;0;4;35.41;1;;
13.01.2025 17:20:00;14.01.2025 02:20:00;36.99;0;4;35.43;1;;
13.01.2025 17:21:00;14.01.2025 02:21:00;36.98;-0.3;4;35.43;1;;
13.01.2025 17:22:00;14.01.2025 02:22:00;36.97;-0.6;4;35.44;1;;
13.01.2025 17:23:00;14.01.2025 02:23:00;36.96;-0.6;4;35.45;1;;
13.01.2025 17:24:00;14.01.2025 02:24:00;36.95;-0.6;4;35.43;1;;
13.01.2025 17:25:00;14.01.2025 02:25:00;36.95;-0.3;4;35.37;1;;
13.01.2025 17:26:00;14.01.2025 02:26:00;36.94;-0.3;4;35.3;1;;
13.01.2025 17:27:00;14.01.2025 02:27:00;36.94;-0.3;4;35.25;1;;
13.01.2025 17:28:00;14.01.2025 02:28:00;36.93;-0.3;4;35.24;1;;
13.01.2025 17:29:00;14.01.2025 02:29:00;36.94;0.3;4;35.25;1;;
13.01.2025 17:30:00;14.01.2025 02:30:00;36.93;-0.3;4;35.25;1;;
13.01.2025 17:31:00;14.01.2025 02:31:00;36.93;0;4;35.25;1;;
13.01.2025 17:32:00;14.01.2025 02:32:00;36.93;0;4;35.25;1;;
13.01.2025 17:33:00;14.01.2025 02:33:00;36.93;-0.3;4;35.25;1;;
13.01.2025 17:34:00;14.01.2025 02:34:00;36.93;0;4;35.25;1;;
13.01.2025 17:35:00;14.01.2025 02:35:00;36.92;-0.3;4;35.25;1;;
13.01.2025 17:36:00;14.01.2025 02:36:00;36.93;0.3;4;35.25;1;;
13.01.2025 17:37:00;14.01.2025 02:37:00;36.94;0.6;4;35.25;1;;
13.01.2025 17:38:00;14.01.2025 02:38:00;36.95;0.6;4;35.25;1;;
13.01.2025 17:39:00;14.01.2025 02:39:00;36.95;0.3;4;35.25;1;;
13.01.2025 17:40:00;14.01.2025 02:40:00;36.96;0.3;4;35.25;1;;
13.01.2025 17:41:00;14.01.2025 02:41:00;36.95;-0.3;4;35.23;1;;
13.01.2025 17:42:00;14.01.2025 02:42:00;36.94;-0.6;4;35.21;1;;
13.01.2025 17:43:00;14.01.2025 02:43:00;36.94;0;4;35.22;1;;
13.01.2025 17:44:00;14.01.2025 02:44:00;36.94;0;4;35.21;1;;
13.01.2025 17:45:00;14.01.2025 02:45:00;36.94;-0.3;4;35.15;1;;
13.01.2025 17:46:00;14.01.2025 02:46:00;36.94;0;4;35.09;1;;
13.01.2025 17:47:00;14.01.2025 02:47:00;36.94;0;4;35.03;1;;
13.01.2025 17:48:00;14.01.2025 02:48:00;36.94;0.3;4;34.97;1;;
13.01.2025 17:49:00;14.01.2025 02:49:00;36.95;0.6;4;34.94;1;;
13.01.2025 17:50:00;14.01.2025 02:50:00;36.96;0.3;4;34.89;1;;
13.01.2025 17:51:00;14.01.2025 02:51:00;36.97;0.6;4;34.85;1;;
13.01.2025 17:52:00;14.01.2025 02:52:00;36.98;0.6;4;34.81;1;;
13.01.2025 17:53:00;14.01.2025 02:53:00;36.99;0.6;4;34.78;1;;
13.01.2025 17:54:00;14.01.2025 02:54:00;37;0.6;4;34.76;1;;
13.01.2025 17:55:00;14.01.2025 02:55:00;37.01;0.6;4;34.75;1;;
13.01.2025 17:56:00;14.01.2025 02:56:00;37.02;0.6;4;34.74;1;;
13.01.2025 17:57:00;14.01.2025 02:57:00;37.02;0.3;4;34.72;1;;
13.01.2025 17:58:00;14.01.2025 02:58:00;37.02;0;4;34.66;1;;
13.01.2025 17:59:00;14.01.2025 02:59:00;37.03;0.3;4;34.63;1;;
13.01.2025 18:00:00;14.01.2025 03:00:00;37.03;0;4;34.61;1;;
13.01.2025 18:01:00;14.01.2025 03:01:00;37.03;0;4;34.61;1;;
13.01.2025 18:02:00;14.01.2025 03:02:00;37.03;0;4;34.61;1;;
13.01.2025 18:03:00;14.01.2025 03:03:00;37.03;0;4;34.6;1;;
13.01.2025 18:04:00;14.01.2025 03:04:00;37.03;0.3;4;34.61;1;;
13.01.2025 18:05:00;14.01.2025 03:05:00;37.04;0.3;4;34.58;1;;
13.01.2025 18:06:00;14.01.2025 03:06:00;37.04;0;4;34.54;1;;
13.01.2025 18:07:00;14.01.2025 03:07:00;37.04;0;4;34.51;1;;
13.01.2025 18:08:00;14.01.2025 03:08:00;37.04;0.3;4;34.49;1;;
13.01.2025 18:09:00;14.01.2025 03:09:00;37.04;0;4;34.47;1;;
13.01.2025 18:10:00;14.01.2025 03:10:00;37.05;0.3;4;34.47;1;;
13.01.2025 18:11:00;14.01.2025 03:11:00;37.05;0.3;4;34.46;1;;
13.01.2025 18:12:00;14.01.2025 03:12:00;37.06;0.3;4;34.43;1;;
13.01.2025 18:13:00;14.01.2025 03:13:00;37.05;-0.3;4;34.49;1;;
13.01.2025 18:14:00;14.01.2025 03:14:00;37.06;0.3;4;34.62;1;;
13.01.2025 18:15:00;14.01.2025 03:15:00;37.05;-0.3;4;34.74;1;;
13.01.2025 18:16:00;14.01.2025 03:16:00;37.05;0;4;34.84;1;;
13.01.2025 18:17:00;14.01.2025 03:17:00;37.06;0.3;4;34.93;1;;
13.01.2025 18:18:00;14.01.2025 03:18:00;37.06;0;4;35.02;1;;
13.01.2025 18:19:00;14.01.2025 03:19:00;37.06;0;4;35.1;1;;
13.01.2025 18:20:00;14.01.2025 03:20:00;37.06;0.3;4;35.17;1;;
13.01.2025 18:21:00;14.01.2025 03:21:00;37.07;0.3;4;35.25;1;;
13.01.2025 18:22:00;14.01.2025 03:22:00;37.08;0.6;4;35.33;1;;
13.01.2025 18:23:00;14.01.2025 03:23:00;37.08;0.3;4;35.38;1;;
13.01.2025 18:24:00;14.01.2025 03:24:00;37.08;0;4;35.42;1;;
13.01.2025 18:25:00;14.01.2025 03:25:00;37.08;0;4;35.44;1;;
13.01.2025 18:26:00;14.01.2025 03:26:00;37.08;-0.3;4;35.46;1;;
13.01.2025 18:27:00;14.01.2025 03:27:00;37.08;0;4;35.46;1;;
13.01.2025 18:28:00;14.01.2025 03:28:00;37.07;-0.3;4;35.45;1;;
13.01.2025 18:29:00;14.01.2025 03:29:00;37.07;-0.3;4;35.46;1;;
13.01.2025 18:30:00;14.01.2025 03:30:00;37.06;-0.6;4;35.46;1;;
13.01.2025 18:31:00;14.01.2025 03:31:00;37.05;-0.3;4;35.47;1;;
13.01.2025 18:32:00;14.01.2025 03:32:00;37.04;-0.6;4;35.47;1;;
13.01.2025 18:33:00;14.01.2025 03:33:00;37.03;-0.6;4;35.49;1;;
13.01.2025 18:34:00;14.01.2025 03:34:00;37.02;-0.9;4;35.51;1;;
13.01.2025 18:35:00;14.01.2025 03:35:00;37.01;-0.6;4;35.53;1;;
13.01.2025 18:36:00;14.01.2025 03:36:00;37;-0.3;4;35.53;1;;
13.01.2025 18:37:00;14.01.2025 03:37:00;37;-0.3;4;35.63;1;;
13.01.2025 18:38:00;14.01.2025 03:38:00;36.99;-0.6;4;35.75;1;;
13.01.2025 18:39:00;14.01.2025 03:39:00;36.98;-0.3;4;35.84;1;;
13.01.2025 18:40:00;14.01.2025 03:40:00;36.97;-0.6;4;35.92;1;;
13.01.2025 18:41:00;14.01.2025 03:41:00;36.96;-0.6;4;35.97;1;;
13.01.2025 18:42:00;14.01.2025 03:42:00;36.95;-0.6;4;36.01;1;;
13.01.2025 18:43:00;14.01.2025 03:43:00;36.94;-0.9;4;36.01;1;;
13.01.2025 18:44:00;14.01.2025 03:44:00;36.93;-0.3;4;36;1;;
13.01.2025 18:45:00;14.01.2025 03:45:00;36.93;-0.3;4;36.01;1;;
13.01.2025 18:46:00;14.01.2025 03:46:00;36.92;-0.6;4;36.02;1;;
13.01.2025 18:47:00;14.01.2025 03:47:00;36.91;-0.3;4;35.93;1;;
13.01.2025 18:48:00;14.01.2025 03:48:00;36.91;-0.3;4;35.85;1;;
13.01.2025 18:49:00;14.01.2025 03:49:00;36.9;-0.3;4;35.8;1;;
13.01.2025 18:50:00;14.01.2025 03:50:00;36.9;-0.3;4;35.76;1;;
13.01.2025 18:51:00;14.01.2025 03:51:00;36.89;-0.6;4;35.74;1;;
13.01.2025 18:52:00;14.01.2025 03:52:00;36.88;-0.3;4;35.72;1;;
13.01.2025 18:53:00;14.01.2025 03:53:00;36.87;-0.6;4;35.71;1;;
13.01.2025 18:54:00;14.01.2025 03:54:00;36.86;-0.6;4;35.7;1;;
13.01.2025 18:55:00;14.01.2025 03:55:00;36.85;-0.6;4;35.69;1;;
13.01.2025 18:56:00;14.01.2025 03:56:00;36.84;-0.6;4;35.69;1;;
13.01.2025 18:57:00;14.01.2025 03:57:00;36.84;-0.3;4;35.68;1;;
13.01.2025 18:58:00;14.01.2025 03:58:00;36.83;-0.6;4;35.68;1;;
13.01.2025 18:59:00;14.01.2025 03:59:00;36.82;-0.3;4;35.68;1;;
13.01.2025 19:00:00;14.01.2025 04:00:00;36.82;-0.3;4;35.68;1;;
13.01.2025 19:01:00;14.01.2025 04:01:00;36.81;-0.3;4;35.68;1;;
13.01.2025 19:02:00;14.01.2025 04:02:00;36.8;-0.6;4;35.68;1;;
13.01.2025 19:03:00;14.01.2025 04:03:00;36.79;-0.9;4;35.68;1;;
13.01.2025 19:04:00;14.01.2025 04:04:00;36.78;-0.6;4;35.68;1;;
13.01.2025 19:05:00;14.01.2025 04:05:00;36.77;-0.6;4;35.68;1;;
13.01.2025 19:06:00;14.01.2025 04:06:00;36.75;-0.9;4;35.68;1;;
13.01.2025 19:07:00;14.01.2025 04:07:00;36.74;-0.6;4;35.68;1;;
13.01.2025 19:08:00;14.01.2025 04:08:00;36.73;-0.6;4;35.68;1;;
13.01.2025 19:09:00;14.01.2025 04:09:00;36.72;-0.6;4;35.68;1;;
13.01.2025 19:10:00;14.01.2025 04:10:00;36.71;-0.6;4;35.68;1;;
13.01.2025 19:11:00;14.01.2025 04:11:00;36.7;-0.6;4;35.68;1;;
13.01.2025 19:12:00;14.01.2025 04:12:00;36.7;-0.3;4;35.68;0;;
13.01.2025 19:13:00;14.01.2025 04:13:00;36.69;-0.3;4;35.68;0;;
13.01.2025 19:14:00;14.01.2025 04:14:00;36.69;0;4;35.68;0;;
13.01.2025 19:15:00;14.01.2025 04:15:00;36.7;0.3;4;35.67;0;;
13.01.2025 19:16:00;14.01.2025 04:16:00;36.7;0.3;4;35.67;1;;
13.01.2025 19:17:00;14.01.2025 04:17:00;36.71;0.3;4;35.67;1;;
13.01.2025 19:18:00;14.01.2025 04:18:00;36.71;0.3;4;35.67;1;;
13.01.2025 19:19:00;14.01.2025 04:19:00;36.72;0.6;4;35.67;1;;
13.01.2025 19:20:00;14.01.2025 04:20:00;36.72;0;4;35.67;1;;
13.01.2025 19:21:00;14.01.2025 04:21:00;36.73;0.3;4;35.65;1;;
13.01.2025 19:22:00;14.01.2025 04:22:00;36.73;0.3;4;35.65;1;;
13.01.2025 19:23:00;14.01.2025 04:23:00;36.74;0.3;4;35.67;1;;
13.01.2025 19:24:00;14.01.2025 04:24:00;36.74;0.3;4;35.7;1;;
13.01.2025 19:25:00;14.01.2025 04:25:00;36.74;-0.3;4;35.72;1;;
13.01.2025 19:26:00;14.01.2025 04:26:00;36.74;0;4;35.75;1;;
13.01.2025 19:27:00;14.01.2025 04:27:00;36.74;0;4;35.73;1;;
13.01.2025 19:28:00;14.01.2025 04:28:00;36.74;0;4;35.71;1;;
13.01.2025 19:29:00;14.01.2025 04:29:00;36.74;0.3;4;35.71;1;;
13.01.2025 19:30:00;14.01.2025 04:30:00;36.74;0;4;35.73;1;;
13.01.2025 19:31:00;14.01.2025 04:31:00;36.74;0;4;35.74;1;;
13.01.2025 19:32:00;14.01.2025 04:32:00;36.74;0;4;35.75;1;;
13.01.2025 19:33:00;14.01.2025 04:33:00;36.74;-0.3;4;35.77;1;;
13.01.2025 19:34:00;14.01.2025 04:34:00;36.73;-0.6;4;35.78;1;;
13.01.2025 19:35:00;14.01.2025 04:35:00;36.72;-0.3;4;35.79;1;;
13.01.2025 19:36:00;14.01.2025 04:36:00;36.72;-0.3;4;35.79;1;;
13.01.2025 19:37:00;14.01.2025 04:37:00;36.71;-0.3;4;35.8;1;;
13.01.2025 19:38:00;14.01.2025 04:38:00;36.71;-0.3;4;35.81;1;;
13.01.2025 19:39:00;14.01.2025 04:39:00;36.71;0;4;35.81;1;;
13.01.2025 19:40:00;14.01.2025 04:40:00;36.71;0;4;35.82;1;;
13.01.2025 19:41:00;14.01.2025 04:41:00;36.71;0.3;4;35.83;1;;
13.01.2025 19:42:00;14.01.2025 04:42:00;36.71;0;4;35.83;1;;
13.01.2025 19:43:00;14.01.2025 04:43:00;36.71;0;4;35.83;1;;
13.01.2025 19:44:00;14.01.2025 04:44:00;36.71;0;4;35.84;1;;
