SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
17.01.2025 11:32:00;17.01.2025 20:32:00;37.71;0.6;4;36.3;2;2.0446153846153847;
17.01.2025 11:33:00;17.01.2025 20:33:00;37.72;0.3;4;36.3;2;2.06;
17.01.2025 11:34:00;17.01.2025 20:34:00;37.72;0.3;4;36.31;2;2.083076923076923;
17.01.2025 11:35:00;17.01.2025 20:35:00;37.73;0.6;4;36.34;2;2.1369230769230767;
17.01.2025 11:36:00;17.01.2025 20:36:00;37.75;0.9;4;36.38;2;2.213846153846154;
17.01.2025 11:37:00;17.01.2025 20:37:00;37.76;0.6;4;36.44;2;2.290769230769231;
17.01.2025 11:38:00;17.01.2025 20:38:00;37.77;0.9;4;36.5;2;2.383076923076923;
17.01.2025 11:39:00;17.01.2025 20:39:00;37.79;0.9;4;36.55;2;2.4676923076923076;
17.01.2025 11:40:00;17.01.2025 20:40:00;37.8;0.6;4;36.59;2;2.5292307692307694;
17.01.2025 11:41:00;17.01.2025 20:41:00;37.81;0.6;4;36.64;2;2.5984615384615384;
17.01.2025 11:42:00;17.01.2025 20:42:00;37.81;0.3;4;36.68;2;2.644615384615385;
17.01.2025 11:43:00;17.01.2025 20:43:00;37.82;0.3;4;36.71;2;2.683076923076923;
17.01.2025 11:44:00;17.01.2025 20:44:00;37.82;0.3;4;36.73;2;2.713846153846154;
17.01.2025 11:45:00;17.01.2025 20:45:00;37.82;0;4;36.75;2;2.729230769230769;
17.01.2025 11:46:00;17.01.2025 20:46:00;37.82;0;4;36.74;2;2.7215384615384615;
17.01.2025 11:47:00;17.01.2025 20:47:00;37.82;0;4;36.71;2;2.6984615384615385;
17.01.2025 11:48:00;17.01.2025 20:48:00;37.82;-0.3;4;36.68;2;2.66;
17.01.2025 11:49:00;17.01.2025 20:49:00;37.81;-0.3;4;36.66;2;2.629230769230769;
17.01.2025 11:50:00;17.01.2025 20:50:00;37.81;0;4;36.67;2;2.6369230769230767;
17.01.2025 11:51:00;17.01.2025 20:51:00;37.81;-0.3;4;36.68;2;2.629230769230769;
17.01.2025 11:52:00;17.01.2025 20:52:00;37.81;0;4;36.69;2;2.6369230769230767;
17.01.2025 11:53:00;17.01.2025 20:53:00;37.81;0;4;36.68;2;2.629230769230769;
17.01.2025 11:54:00;17.01.2025 20:54:00;37.8;-0.3;4;36.62;2;2.5676923076923077;
17.01.2025 11:55:00;17.01.2025 20:55:00;37.8;0;4;36.53;2;2.4984615384615383;
17.01.2025 11:56:00;17.01.2025 20:56:00;37.8;0;4;36.45;2;2.436923076923077;
17.01.2025 11:57:00;17.01.2025 20:57:00;37.8;0;4;36.43;2;2.4215384615384616;
17.01.2025 11:58:00;17.01.2025 20:58:00;37.8;0;4;36.45;2;2.436923076923077;
17.01.2025 11:59:00;17.01.2025 20:59:00;37.8;0;4;36.5;2;2.4753846153846153;
17.01.2025 12:00:00;17.01.2025 21:00:00;37.8;0;4;36.53;2;2.4984615384615383;
17.01.2025 12:01:00;17.01.2025 21:01:00;37.8;-0.3;4;36.56;2;2.506153846153846;
17.01.2025 12:02:00;17.01.2025 21:02:00;37.79;-0.3;4;36.59;2;2.513846153846154;
17.01.2025 12:03:00;17.01.2025 21:03:00;37.78;-0.6;4;36.6;2;2.4907692307692306;
17.01.2025 12:04:00;17.01.2025 21:04:00;37.78;-0.3;4;36.62;2;2.4907692307692306;
17.01.2025 12:05:00;17.01.2025 21:05:00;37.77;-0.6;4;36.65;2;2.483076923076923;
17.01.2025 12:06:00;17.01.2025 21:06:00;37.75;-0.9;4;36.65;2;2.436923076923077;
17.01.2025 12:07:00;17.01.2025 21:07:00;37.74;-0.6;4;36.66;2;2.413846153846154;
17.01.2025 12:08:00;17.01.2025 21:08:00;37.73;-0.9;4;36.66;2;2.3676923076923075;
17.01.2025 12:09:00;17.01.2025 21:09:00;37.72;-0.3;4;36.64;2;2.336923076923077;
17.01.2025 12:10:00;17.01.2025 21:10:00;37.72;-0.3;4;36.63;2;2.313846153846154;
17.01.2025 12:11:00;17.01.2025 21:11:00;37.71;-0.3;4;36.62;2;2.290769230769231;
17.01.2025 12:12:00;17.01.2025 21:12:00;37.71;0;4;36.61;2;2.2830769230769232;
17.01.2025 12:13:00;17.01.2025 21:13:00;37.72;0.3;4;36.58;2;2.2753846153846156;
17.01.2025 12:14:00;17.01.2025 21:14:00;37.72;0;4;36.54;2;2.2446153846153845;
17.01.2025 12:15:00;17.01.2025 21:15:00;37.71;-0.3;4;36.5;2;2.1984615384615385;
17.01.2025 12:16:00;17.01.2025 21:16:00;37.71;-0.3;4;36.47;2;2.16;
17.01.2025 12:17:00;17.01.2025 21:17:00;37.7;-0.3;4;36.41;2;2.0984615384615384;
17.01.2025 12:18:00;17.01.2025 21:18:00;37.7;-0.3;4;36.38;2;2.06;
17.01.2025 12:19:00;17.01.2025 21:19:00;37.69;-0.3;4;36.4;2;2.06;
17.01.2025 12:20:00;17.01.2025 21:20:00;37.69;0;4;36.45;2;2.0984615384615384;
17.01.2025 12:21:00;17.01.2025 21:21:00;37.69;-0.3;4;36.53;2;2.144615384615385;
17.01.2025 12:22:00;17.01.2025 21:22:00;37.69;0;4;36.58;2;2.183076923076923;
17.01.2025 12:23:00;17.01.2025 21:23:00;37.68;-0.3;4;36.59;2;2.1753846153846155;
17.01.2025 12:24:00;17.01.2025 21:24:00;37.68;-0.3;4;36.59;2;2.16;
17.01.2025 12:25:00;17.01.2025 21:25:00;37.67;-0.3;4;36.59;2;2.144615384615385;
17.01.2025 12:26:00;17.01.2025 21:26:00;37.67;-0.3;4;36.62;2;2.1523076923076925;
17.01.2025 12:27:00;17.01.2025 21:27:00;37.66;-0.6;4;36.66;2;2.1523076923076925;
17.01.2025 12:28:00;17.01.2025 21:28:00;37.66;0;4;36.61;2;2.1138461538461537;
17.01.2025 12:29:00;17.01.2025 21:29:00;37.66;0;4;36.52;2;2.0446153846153847;
17.01.2025 12:30:00;17.01.2025 21:30:00;37.66;0.3;4;36.45;2;2.006153846153846;
17.01.2025 12:31:00;17.01.2025 21:31:00;37.67;0.3;4;36.4;2;1.9830769230769232;
17.01.2025 12:32:00;17.01.2025 21:32:00;37.68;0.6;4;36.38;2;1.9984615384615385;
17.01.2025 12:33:00;17.01.2025 21:33:00;37.69;0.9;4;36.29;2;1.9753846153846153;
17.01.2025 12:34:00;17.01.2025 21:34:00;37.71;0.9;4;36.2;2;1.9523076923076923;
17.01.2025 12:35:00;17.01.2025 21:35:00;37.73;1.2;4;36.13;2;1.96;
17.01.2025 12:36:00;17.01.2025 21:36:00;37.74;0.9;4;36.11;2;1.9907692307692308;
17.01.2025 12:37:00;17.01.2025 21:37:00;37.76;1.2;4;36.07;2;2.0215384615384617;
17.01.2025 12:38:00;17.01.2025 21:38:00;37.78;0.9;4;36.08;2;2.0753846153846154;
17.01.2025 12:39:00;17.01.2025 21:39:00;37.79;0.6;4;36.1;2;2.1215384615384614;
17.01.2025 12:40:00;17.01.2025 21:40:00;37.8;0.6;4;36.15;2;2.190769230769231;
17.01.2025 12:41:00;17.01.2025 21:41:00;37.8;0.3;4;36.21;2;2.252307692307692;
17.01.2025 12:42:00;17.01.2025 21:42:00;37.81;0.3;4;36.3;2;2.336923076923077;
17.01.2025 12:43:00;17.01.2025 21:43:00;37.81;0;4;36.37;2;2.390769230769231;
17.01.2025 12:44:00;17.01.2025 21:44:00;37.8;-0.3;4;36.42;2;2.413846153846154;
17.01.2025 12:45:00;17.01.2025 21:45:00;37.8;0;4;36.45;2;2.436923076923077;
17.01.2025 12:46:00;17.01.2025 21:46:00;37.8;-0.3;4;36.47;2;2.436923076923077;
17.01.2025 12:47:00;17.01.2025 21:47:00;37.79;-0.6;4;36.48;2;2.413846153846154;
17.01.2025 12:48:00;17.01.2025 21:48:00;37.78;-0.3;4;36.5;2;2.413846153846154;
17.01.2025 12:49:00;17.01.2025 21:49:00;37.78;-0.3;4;36.53;2;2.4215384615384616;
17.01.2025 12:50:00;17.01.2025 21:50:00;37.77;-0.6;4;36.56;2;2.413846153846154;
17.01.2025 12:51:00;17.01.2025 21:51:00;37.76;-0.3;4;36.59;2;2.4215384615384616;
17.01.2025 12:52:00;17.01.2025 21:52:00;37.75;-0.6;4;36.62;2;2.413846153846154;
17.01.2025 12:53:00;17.01.2025 21:53:00;37.75;-0.3;4;36.65;2;2.4215384615384616;
17.01.2025 12:54:00;17.01.2025 21:54:00;37.74;-0.3;4;36.61;2;2.375384615384615;
17.01.2025 12:55:00;17.01.2025 21:55:00;37.73;-0.9;4;36.61;2;2.329230769230769;
17.01.2025 12:56:00;17.01.2025 21:56:00;37.72;-0.3;4;36.62;2;2.3215384615384616;
17.01.2025 12:57:00;17.01.2025 21:57:00;37.71;-0.6;4;36.62;2;2.290769230769231;
17.01.2025 12:58:00;17.01.2025 21:58:00;37.7;-0.6;4;36.67;2;2.2984615384615386;
17.01.2025 12:59:00;17.01.2025 21:59:00;37.7;-0.3;4;36.73;2;2.329230769230769;
17.01.2025 13:00:00;17.01.2025 22:00:00;37.69;-0.3;4;36.79;2;2.36;
17.01.2025 13:01:00;17.01.2025 22:01:00;37.69;-0.3;4;36.74;2;2.306153846153846;
17.01.2025 13:02:00;17.01.2025 22:02:00;37.69;0;4;36.59;2;2.190769230769231;
17.01.2025 13:03:00;17.01.2025 22:03:00;37.69;0.3;4;36.47;2;2.1138461538461537;
17.01.2025 13:04:00;17.01.2025 22:04:00;37.7;0.3;4;36.37;2;2.0523076923076924;
17.01.2025 13:05:00;17.01.2025 22:05:00;37.71;0.6;4;36.32;2;2.0446153846153847;
17.01.2025 13:06:00;17.01.2025 22:06:00;37.71;0.3;4;36.31;2;2.0523076923076924;
17.01.2025 13:07:00;17.01.2025 22:07:00;37.72;0.3;4;36.31;2;2.0676923076923077;
17.01.2025 13:08:00;17.01.2025 22:08:00;37.72;0.3;4;36.32;2;2.0907692307692307;
17.01.2025 13:09:00;17.01.2025 22:09:00;37.72;-0.3;4;36.33;2;2.083076923076923;
17.01.2025 13:10:00;17.01.2025 22:10:00;37.71;-0.3;4;36.36;2;2.0907692307692307;
17.01.2025 13:11:00;17.01.2025 22:11:00;37.71;-0.3;4;36.34;2;2.06;
17.01.2025 13:12:00;17.01.2025 22:12:00;37.7;-0.3;4;36.32;2;2.0292307692307694;
17.01.2025 13:13:00;17.01.2025 22:13:00;37.7;-0.3;4;36.31;2;2.006153846153846;
17.01.2025 13:14:00;17.01.2025 22:14:00;37.69;-0.3;4;36.3;2;1.9830769230769232;
17.01.2025 13:15:00;17.01.2025 22:15:00;37.69;-0.3;4;36.28;2;1.9523076923076923;
17.01.2025 13:16:00;17.01.2025 22:16:00;37.68;-0.3;4;36.28;2;1.936923076923077;
17.01.2025 13:17:00;17.01.2025 22:17:00;37.68;0;4;36.28;2;1.936923076923077;
17.01.2025 13:18:00;17.01.2025 22:18:00;37.68;-0.3;4;36.27;2;1.9138461538461538;
17.01.2025 13:19:00;17.01.2025 22:19:00;37.67;-0.3;4;36.25;2;1.883076923076923;
17.01.2025 13:20:00;17.01.2025 22:20:00;37.67;0;4;36.26;2;1.8907692307692308;
17.01.2025 13:21:00;17.01.2025 22:21:00;37.67;0;4;36.28;2;1.906153846153846;
17.01.2025 13:22:00;17.01.2025 22:22:00;37.67;0;4;36.31;2;1.9292307692307693;
17.01.2025 13:23:00;17.01.2025 22:23:00;37.67;-0.3;4;36.35;2;1.9446153846153846;
17.01.2025 13:24:00;17.01.2025 22:24:00;37.66;-0.3;4;36.37;2;1.9446153846153846;
17.01.2025 13:25:00;17.01.2025 22:25:00;37.66;0;4;36.39;2;1.96;
17.01.2025 13:26:00;17.01.2025 22:26:00;37.65;-0.6;4;36.41;2;1.9446153846153846;
17.01.2025 13:27:00;17.01.2025 22:27:00;37.65;-0.3;4;36.44;2;1.9523076923076923;
17.01.2025 13:28:00;17.01.2025 22:28:00;37.64;-0.6;4;36.47;2;1.9446153846153846;
17.01.2025 13:29:00;17.01.2025 22:29:00;37.63;-0.3;4;36.48;2;1.936923076923077;
17.01.2025 13:30:00;17.01.2025 22:30:00;37.63;0;4;36.49;2;1.9446153846153846;
17.01.2025 13:31:00;17.01.2025 22:31:00;37.63;-0.3;4;36.51;2;1.9446153846153846;
17.01.2025 13:32:00;17.01.2025 22:32:00;37.63;0;4;36.53;2;1.96;
17.01.2025 13:33:00;17.01.2025 22:33:00;37.62;-0.3;4;36.56;2;1.9676923076923076;
17.01.2025 13:34:00;17.01.2025 22:34:00;37.63;0.3;4;36.52;2;1.9523076923076923;
17.01.2025 13:35:00;17.01.2025 22:35:00;37.63;0;4;36.45;2;1.8984615384615384;
17.01.2025 13:36:00;17.01.2025 22:36:00;37.63;0.3;4;36.37;2;1.8523076923076922;
17.01.2025 13:37:00;17.01.2025 22:37:00;37.63;0;4;36.31;2;1.8061538461538462;
17.01.2025 13:38:00;17.01.2025 22:38:00;37.64;0.3;4;36.28;2;1.7984615384615386;
17.01.2025 13:39:00;17.01.2025 22:39:00;37.64;0.3;4;36.3;2;1.8292307692307692;
17.01.2025 13:40:00;17.01.2025 22:40:00;37.65;0.3;4;36.28;2;1.8292307692307692;
17.01.2025 13:41:00;17.01.2025 22:41:00;37.66;0.6;4;36.32;2;1.8907692307692308;
17.01.2025 13:42:00;17.01.2025 22:42:00;37.66;0.3;4;36.28;2;1.8753846153846154;
17.01.2025 13:43:00;17.01.2025 22:43:00;37.67;0.3;4;36.24;2;1.86;
17.01.2025 13:44:00;17.01.2025 22:44:00;37.68;0.6;4;36.19;2;1.8523076923076922;
17.01.2025 13:45:00;17.01.2025 22:45:00;37.69;0.6;4;36.13;2;1.8369230769230769;
17.01.2025 13:46:00;17.01.2025 22:46:00;37.7;0.6;4;36.12;2;1.86;
17.01.2025 13:47:00;17.01.2025 22:47:00;37.71;0.9;4;36.12;2;1.906153846153846;
17.01.2025 13:48:00;17.01.2025 22:48:00;37.72;0.6;4;36.12;2;1.936923076923077;
17.01.2025 13:49:00;17.01.2025 22:49:00;37.73;0.6;4;36.13;2;1.9753846153846153;
17.01.2025 13:50:00;17.01.2025 22:50:00;37.74;0.6;4;36.1;2;1.9830769230769232;
17.01.2025 13:51:00;17.01.2025 22:51:00;37.75;0.3;4;36.08;2;1.9830769230769232;
17.01.2025 13:52:00;17.01.2025 22:52:00;37.75;0.3;4;36.07;2;1.9907692307692308;
17.01.2025 13:53:00;17.01.2025 22:53:00;37.76;0.3;4;36.07;2;2.006153846153846;
17.01.2025 13:54:00;17.01.2025 22:54:00;37.76;0.3;4;36.07;2;2.0215384615384617;
17.01.2025 13:55:00;17.01.2025 22:55:00;37.77;0.3;4;36.06;2;2.0292307692307694;
17.01.2025 13:56:00;17.01.2025 22:56:00;37.77;0;4;36.03;2;2.006153846153846;
17.01.2025 13:57:00;17.01.2025 22:57:00;37.76;-0.3;4;36.03;2;1.9907692307692308;
17.01.2025 13:58:00;17.01.2025 22:58:00;37.76;0;4;36.08;2;2.0292307692307694;
17.01.2025 13:59:00;17.01.2025 22:59:00;37.77;0.3;4;36.16;2;2.106153846153846;
17.01.2025 14:00:00;17.01.2025 23:00:00;37.77;0;4;36.22;2;2.1523076923076925;
17.01.2025 14:01:00;17.01.2025 23:01:00;37.77;0;4;36.26;2;2.183076923076923;
17.01.2025 14:02:00;17.01.2025 23:02:00;37.77;0;4;36.31;2;2.2215384615384615;
17.01.2025 14:03:00;17.01.2025 23:03:00;37.76;-0.3;4;36.34;2;2.229230769230769;
17.01.2025 14:04:00;17.01.2025 23:04:00;37.76;0;4;36.37;2;2.252307692307692;
17.01.2025 14:05:00;17.01.2025 23:05:00;37.76;-0.3;4;36.43;2;2.2830769230769232;
17.01.2025 14:06:00;17.01.2025 23:06:00;37.76;0;4;36.46;2;2.306153846153846;
17.01.2025 14:07:00;17.01.2025 23:07:00;37.75;-0.3;4;36.49;2;2.313846153846154;
17.01.2025 14:08:00;17.01.2025 23:08:00;37.75;-0.3;4;36.51;2;2.313846153846154;
17.01.2025 14:09:00;17.01.2025 23:09:00;37.74;-0.3;4;36.51;2;2.2984615384615386;
17.01.2025 14:10:00;17.01.2025 23:10:00;37.74;-0.3;4;36.48;2;2.26;
17.01.2025 14:11:00;17.01.2025 23:11:00;37.74;0;4;36.44;2;2.229230769230769;
17.01.2025 14:12:00;17.01.2025 23:12:00;37.73;-0.3;4;36.42;2;2.1984615384615385;
17.01.2025 14:13:00;17.01.2025 23:13:00;37.73;0;4;36.39;2;2.1753846153846155;
17.01.2025 14:14:00;17.01.2025 23:14:00;37.73;-0.3;4;36.4;2;2.167692307692308;
17.01.2025 14:15:00;17.01.2025 23:15:00;37.72;-0.6;4;36.31;2;2.0676923076923077;
17.01.2025 14:16:00;17.01.2025 23:16:00;37.73;0.6;4;36.07;2;1.9138461538461538;
17.01.2025 14:17:00;17.01.2025 23:17:00;37.74;0.6;4;35.87;2;1.7907692307692307;
17.01.2025 14:18:00;17.01.2025 23:18:00;37.75;0.6;4;35.69;2;1.6830769230769231;
17.01.2025 14:19:00;17.01.2025 23:19:00;37.76;0.9;4;35.58;2;1.6446153846153846;
17.01.2025 14:20:00;17.01.2025 23:20:00;37.77;0.6;4;35.5;2;1.613846153846154;
17.01.2025 14:21:00;17.01.2025 23:21:00;37.79;0.9;4;35.46;2;1.6292307692307693;
17.01.2025 14:22:00;17.01.2025 23:22:00;37.79;0.3;4;35.46;2;1.6446153846153846;
17.01.2025 14:23:00;17.01.2025 23:23:00;37.79;0;4;35.47;2;1.6523076923076923;
17.01.2025 14:24:00;17.01.2025 23:24:00;37.8;0.3;4;35.49;2;1.6830769230769231;
17.01.2025 14:25:00;17.01.2025 23:25:00;37.8;0;4;35.5;2;1.6907692307692308;
17.01.2025 14:26:00;17.01.2025 23:26:00;37.79;-0.3;4;35.52;2;1.6907692307692308;
17.01.2025 14:27:00;17.01.2025 23:27:00;37.79;0;4;35.52;2;1.6907692307692308;
17.01.2025 14:28:00;17.01.2025 23:28:00;37.79;-0.3;4;35.5;2;1.66;
17.01.2025 14:29:00;17.01.2025 23:29:00;37.78;-0.3;4;35.52;2;1.66;
17.01.2025 14:30:00;17.01.2025 23:30:00;37.78;-0.3;4;35.49;2;1.6215384615384616;
17.01.2025 14:31:00;17.01.2025 23:31:00;37.77;-0.6;4;35.52;2;1.613846153846154;
17.01.2025 14:32:00;17.01.2025 23:32:00;37.76;-0.6;4;35.59;2;1.636923076923077;
17.01.2025 14:33:00;17.01.2025 23:33:00;37.75;-0.3;4;35.64;2;1.66;
17.01.2025 14:34:00;17.01.2025 23:34:00;37.75;-0.3;4;35.69;2;1.6830769230769231;
17.01.2025 14:35:00;17.01.2025 23:35:00;37.74;-0.6;4;35.72;2;1.6753846153846155;
17.01.2025 14:36:00;17.01.2025 23:36:00;37.73;-0.3;4;35.75;2;1.6830769230769231;
17.01.2025 14:37:00;17.01.2025 23:37:00;37.72;-0.6;4;35.78;2;1.6753846153846155;
17.01.2025 14:38:00;17.01.2025 23:38:00;37.72;-0.3;4;35.78;2;1.66;
17.01.2025 14:39:00;17.01.2025 23:39:00;37.71;-0.3;4;35.79;2;1.6523076923076923;
17.01.2025 14:40:00;17.01.2025 23:40:00;37.71;-0.3;4;35.79;2;1.636923076923077;
17.01.2025 14:41:00;17.01.2025 23:41:00;37.7;-0.6;4;35.81;2;1.6215384615384616;
17.01.2025 14:42:00;17.01.2025 23:42:00;37.69;-0.6;4;35.82;2;1.5984615384615384;
17.01.2025 14:43:00;17.01.2025 23:43:00;37.67;-0.9;4;35.83;2;1.56;
17.01.2025 14:44:00;17.01.2025 23:44:00;37.66;-0.6;4;35.84;2;1.5369230769230768;
17.01.2025 14:45:00;17.01.2025 23:45:00;37.65;-0.6;4;35.77;2;1.4523076923076923;
17.01.2025 14:46:00;17.01.2025 23:46:00;37.64;-0.9;4;35.71;2;1.36;
17.01.2025 14:47:00;17.01.2025 23:47:00;37.63;-0.3;4;35.66;2;1.3061538461538462;
17.01.2025 14:48:00;17.01.2025 23:48:00;37.62;-0.6;4;35.62;2;1.2446153846153847;
17.01.2025 14:49:00;17.01.2025 23:49:00;37.61;-0.6;4;35.58;2;1.1830769230769231;
17.01.2025 14:50:00;17.01.2025 23:50:00;37.61;-0.3;4;35.57;2;1.16;
17.01.2025 14:51:00;17.01.2025 23:51:00;37.6;-0.6;4;35.62;2;1.1676923076923076;
17.01.2025 14:52:00;17.01.2025 23:52:00;37.58;-0.9;4;35.69;2;1.1753846153846155;
17.01.2025 14:53:00;17.01.2025 23:53:00;37.57;-0.9;4;35.74;2;1.1676923076923076;
17.01.2025 14:54:00;17.01.2025 23:54:00;37.55;-0.9;4;35.77;2;1.1446153846153846;
17.01.2025 14:55:00;17.01.2025 23:55:00;37.54;-0.9;4;35.76;2;1.0907692307692307;
17.01.2025 14:56:00;17.01.2025 23:56:00;37.52;-0.9;4;35.78;2;1.06;
17.01.2025 14:58:00;17.01.2025 23:58:00;;;;33.39;;;
17.01.2025 14:59:00;17.01.2025 23:59:00;;;;31.51;;;
17.01.2025 15:00:00;18.01.2025 00:00:00;;;;29.9;;;
17.01.2025 15:01:00;18.01.2025 00:01:00;;;;28.46;;;
17.01.2025 15:02:00;18.01.2025 00:02:00;;;;27.24;;;
17.01.2025 15:03:00;18.01.2025 00:03:00;;;;26.2;;;
17.01.2025 15:04:00;18.01.2025 00:04:00;;;;25.33;;;
17.01.2025 15:05:00;18.01.2025 00:05:00;;;;24.57;;;
17.01.2025 15:06:00;18.01.2025 00:06:00;;;;23.94;;;
17.01.2025 15:07:00;18.01.2025 00:07:00;;;;23.4;;;
17.01.2025 15:08:00;18.01.2025 00:08:00;;;;22.95;;;
17.01.2025 15:09:00;18.01.2025 00:09:00;;;;22.56;;;
17.01.2025 15:10:00;18.01.2025 00:10:00;;;;22.24;;;
17.01.2025 15:11:00;18.01.2025 00:11:00;;;;21.94;;;
17.01.2025 15:12:00;18.01.2025 00:12:00;;;;21.69;;;
17.01.2025 15:13:00;18.01.2025 00:13:00;;;;21.48;;;
17.01.2025 15:14:00;18.01.2025 00:14:00;37.51;;1;26.05;2;;
17.01.2025 15:15:00;18.01.2025 00:15:00;37.51;;1;29.36;2;;
17.01.2025 15:16:00;18.01.2025 00:16:00;37.51;;1;30.65;2;;
17.01.2025 15:17:00;18.01.2025 00:17:00;37.51;;1;31.58;2;;
17.01.2025 15:18:00;18.01.2025 00:18:00;37.51;;1;32.23;2;;
17.01.2025 15:19:00;18.01.2025 00:19:00;37.49;-1.08;3;32.65;1;;
17.01.2025 15:20:00;18.01.2025 00:20:00;37.45;-2.4;3;33.02;1;;
17.01.2025 15:21:00;18.01.2025 00:21:00;37.43;-1.2;3;33.34;1;;
17.01.2025 15:22:00;18.01.2025 00:22:00;37.41;-0.9;3;33.65;1;;
17.01.2025 15:23:00;18.01.2025 00:23:00;37.41;-0.24;4;33.89;1;;
17.01.2025 15:24:00;18.01.2025 00:24:00;37.4;-0.3;4;34.04;1;;
17.01.2025 15:25:00;18.01.2025 00:25:00;37.4;0;4;34.19;1;;
17.01.2025 15:26:00;18.01.2025 00:26:00;37.41;0.3;4;34.25;1;;
17.01.2025 15:27:00;18.01.2025 00:27:00;37.41;0;4;34.29;1;;
17.01.2025 15:28:00;18.01.2025 00:28:00;37.41;0.3;4;34.38;1;;
17.01.2025 15:29:00;18.01.2025 00:29:00;37.41;0;4;34.46;1;;
17.01.2025 15:30:00;18.01.2025 00:30:00;37.41;0;4;34.53;1;;
17.01.2025 15:31:00;18.01.2025 00:31:00;37.41;-0.3;4;34.65;1;;
17.01.2025 15:32:00;18.01.2025 00:32:00;37.41;0;4;34.75;1;;
17.01.2025 15:33:00;18.01.2025 00:33:00;37.4;-0.3;4;34.83;1;;
17.01.2025 15:34:00;18.01.2025 00:34:00;37.4;-0.3;4;34.98;1;0.06;
17.01.2025 15:35:00;18.01.2025 00:35:00;37.4;0;4;35.06;1;0.12153846153846154;
17.01.2025 15:36:00;18.01.2025 00:36:00;37.4;0;4;35.14;1;0.18307692307692308;
17.01.2025 15:37:00;18.01.2025 00:37:00;37.39;-0.3;4;35.2;1;0.21384615384615385;
17.01.2025 15:38:00;18.01.2025 00:38:00;37.39;0;4;35.24;1;0.24461538461538462;
17.01.2025 15:39:00;18.01.2025 00:39:00;37.39;-0.3;4;35.28;1;0.26;
17.01.2025 15:40:00;18.01.2025 00:40:00;37.39;0;4;35.32;1;0.2907692307692308;
17.01.2025 15:41:00;18.01.2025 00:41:00;37.38;-0.3;4;35.29;1;0.2523076923076923;
17.01.2025 15:42:00;18.01.2025 00:42:00;37.38;-0.3;4;35.24;1;0.19846153846153847;
17.01.2025 15:43:00;18.01.2025 00:43:00;37.37;-0.3;4;35.18;1;0.13692307692307693;
17.01.2025 15:44:00;18.01.2025 00:44:00;37.37;-0.3;4;35.15;1;0.09846153846153846;
17.01.2025 15:45:00;18.01.2025 00:45:00;37.36;-0.6;4;35.21;1;0.11384615384615385;
17.01.2025 15:46:00;18.01.2025 00:46:00;37.35;-0.3;4;35.09;1;0.006153846153846154;
17.01.2025 15:47:00;18.01.2025 00:47:00;37.34;-0.6;4;34.79;1;;
17.01.2025 15:48:00;18.01.2025 00:48:00;37.33;-0.6;4;34.63;1;;
17.01.2025 15:49:00;18.01.2025 00:49:00;37.32;-0.6;4;34.56;1;;
17.01.2025 15:50:00;18.01.2025 00:50:00;37.31;-0.6;4;34.54;1;;
17.01.2025 15:51:00;18.01.2025 00:51:00;37.3;-0.6;4;34.54;1;;
17.01.2025 15:52:00;18.01.2025 00:52:00;37.29;-0.6;4;34.56;1;;
17.01.2025 15:53:00;18.01.2025 00:53:00;37.28;-0.6;4;34.65;1;;
17.01.2025 15:54:00;18.01.2025 00:54:00;37.27;-0.6;4;34.71;1;;
17.01.2025 15:55:00;18.01.2025 00:55:00;37.27;-0.3;4;34.76;1;;
17.01.2025 15:56:00;18.01.2025 00:56:00;37.26;-0.6;4;34.82;1;;
17.01.2025 15:57:00;18.01.2025 00:57:00;37.25;-0.3;4;34.87;1;;
17.01.2025 15:58:00;18.01.2025 00:58:00;37.25;-0.3;4;34.91;1;;
17.01.2025 15:59:00;18.01.2025 00:59:00;37.24;-0.3;4;35;1;;
17.01.2025 16:00:00;18.01.2025 01:00:00;37.24;-0.3;4;35.03;1;;
17.01.2025 16:01:00;18.01.2025 01:01:00;37.23;-0.3;4;35.01;1;;
17.01.2025 16:02:00;18.01.2025 01:02:00;37.23;-0.3;4;34.94;1;;
17.01.2025 16:03:00;18.01.2025 01:03:00;37.22;-0.3;4;34.95;1;;
17.01.2025 16:04:00;18.01.2025 01:04:00;37.22;0;4;34.99;1;;
17.01.2025 16:05:00;18.01.2025 01:05:00;37.22;-0.3;4;35.03;1;;
17.01.2025 16:06:00;18.01.2025 01:06:00;37.21;-0.3;4;35.06;1;;
17.01.2025 16:07:00;18.01.2025 01:07:00;37.21;-0.3;4;35.07;1;;
17.01.2025 16:08:00;18.01.2025 01:08:00;37.2;-0.3;4;35.1;1;;
17.01.2025 16:09:00;18.01.2025 01:09:00;37.2;0;4;35.18;1;;
17.01.2025 16:10:00;18.01.2025 01:10:00;37.2;0;4;35.28;1;;
17.01.2025 16:11:00;18.01.2025 01:11:00;37.21;0.3;4;35.32;1;;
17.01.2025 16:12:00;18.01.2025 01:12:00;37.21;0;4;35.33;1;;
17.01.2025 16:13:00;18.01.2025 01:13:00;37.21;0;4;35.36;1;;
17.01.2025 16:14:00;18.01.2025 01:14:00;37.21;0;4;35.37;1;;
17.01.2025 16:15:00;18.01.2025 01:15:00;37.21;0;4;35.4;1;;
