SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
05.11.2024 20:04:00;06.11.2024 05:04:00;36.78;0;4;34.31;1;;
05.11.2024 20:05:00;06.11.2024 05:05:00;36.78;0.3;4;34.38;1;;
05.11.2024 20:06:00;06.11.2024 05:06:00;36.78;0;4;34.44;1;;
05.11.2024 20:07:00;06.11.2024 05:07:00;36.78;0;4;34.49;1;;
05.11.2024 20:08:00;06.11.2024 05:08:00;36.78;0;4;34.54;1;;
05.11.2024 20:09:00;06.11.2024 05:09:00;36.78;-0.3;4;34.59;1;;
05.11.2024 20:10:00;06.11.2024 05:10:00;36.78;0;4;34.63;1;;
05.11.2024 20:11:00;06.11.2024 05:11:00;36.77;-0.3;4;34.67;1;;
05.11.2024 20:12:00;06.11.2024 05:12:00;36.77;-0.3;4;34.71;1;;
05.11.2024 20:13:00;06.11.2024 05:13:00;36.76;-0.3;4;34.74;1;;
05.11.2024 20:14:00;06.11.2024 05:14:00;36.76;-0.3;4;34.73;1;;
05.11.2024 20:15:00;06.11.2024 05:15:00;36.75;-0.3;4;34.72;1;;
05.11.2024 20:16:00;06.11.2024 05:16:00;36.75;-0.3;4;34.73;1;;
05.11.2024 20:17:00;06.11.2024 05:17:00;36.74;-0.3;4;34.75;1;;
05.11.2024 20:18:00;06.11.2024 05:18:00;36.74;-0.3;4;34.77;1;;
05.11.2024 20:19:00;06.11.2024 05:19:00;36.73;-0.3;4;34.78;1;;
05.11.2024 20:20:00;06.11.2024 05:20:00;36.72;-0.6;4;34.81;1;;
05.11.2024 20:21:00;06.11.2024 05:21:00;36.72;-0.3;4;34.83;1;;
05.11.2024 20:22:00;06.11.2024 05:22:00;36.71;-0.6;4;34.86;1;;
05.11.2024 20:23:00;06.11.2024 05:23:00;36.7;-0.6;4;34.88;0;;
05.11.2024 20:24:00;06.11.2024 05:24:00;36.69;-0.6;4;34.91;0;;
05.11.2024 20:25:00;06.11.2024 05:25:00;36.68;-0.6;4;34.93;0;;
05.11.2024 20:26:00;06.11.2024 05:26:00;36.67;-0.6;4;34.95;0;;
05.11.2024 20:27:00;06.11.2024 05:27:00;36.65;-0.9;4;34.97;0;;
05.11.2024 20:28:00;06.11.2024 05:28:00;36.64;-0.9;4;34.99;0;;
05.11.2024 20:29:00;06.11.2024 05:29:00;36.62;-0.9;4;35.01;0;;
05.11.2024 20:30:00;06.11.2024 05:30:00;36.61;-0.6;4;35.03;0;;
05.11.2024 20:31:00;06.11.2024 05:31:00;36.6;-0.9;4;35.04;0;;
05.11.2024 20:32:00;06.11.2024 05:32:00;36.59;-0.6;4;35.03;0;;
05.11.2024 20:33:00;06.11.2024 05:33:00;36.57;-0.9;4;35.02;0;;
05.11.2024 20:34:00;06.11.2024 05:34:00;36.56;-0.9;4;35.03;0;;
05.11.2024 20:35:00;06.11.2024 05:35:00;36.55;-0.6;4;35.03;0;;
05.11.2024 20:36:00;06.11.2024 05:36:00;36.54;-0.6;4;35.04;0;;
05.11.2024 20:37:00;06.11.2024 05:37:00;36.53;-0.3;4;35.05;0;;
05.11.2024 20:38:00;06.11.2024 05:38:00;36.53;-0.3;4;35.06;0;;
05.11.2024 20:39:00;06.11.2024 05:39:00;36.52;-0.3;4;35.06;0;;
05.11.2024 20:40:00;06.11.2024 05:40:00;36.52;-0.3;4;35.07;0;;
05.11.2024 20:41:00;06.11.2024 05:41:00;36.51;-0.3;4;35.07;0;;
05.11.2024 20:42:00;06.11.2024 05:42:00;36.51;-0.3;4;35.08;0;;
05.11.2024 20:43:00;06.11.2024 05:43:00;36.5;-0.3;4;35.09;0;;
05.11.2024 20:44:00;06.11.2024 05:44:00;36.5;0;4;35.08;0;;
05.11.2024 20:45:00;06.11.2024 05:45:00;36.5;-0.3;4;35.1;0;;
05.11.2024 20:46:00;06.11.2024 05:46:00;36.48;-0.9;4;35.13;0;;
05.11.2024 20:47:00;06.11.2024 05:47:00;36.47;-0.6;4;35.16;0;;
05.11.2024 20:48:00;06.11.2024 05:48:00;36.46;-0.9;4;35.19;0;;
05.11.2024 20:49:00;06.11.2024 05:49:00;36.45;-0.6;4;35.22;0;;
05.11.2024 20:50:00;06.11.2024 05:50:00;36.43;-0.9;4;35.24;0;;
05.11.2024 20:51:00;06.11.2024 05:51:00;36.42;-0.9;4;35.27;0;;
05.11.2024 20:52:00;06.11.2024 05:52:00;36.4;-0.9;4;35.29;0;;
05.11.2024 20:53:00;06.11.2024 05:53:00;36.39;-0.9;4;35.31;0;;
05.11.2024 20:54:00;06.11.2024 05:54:00;36.37;-0.9;4;35.33;0;;
05.11.2024 20:55:00;06.11.2024 05:55:00;36.36;-0.6;4;35.34;0;;
05.11.2024 20:56:00;06.11.2024 05:56:00;36.35;-0.9;4;35.36;0;;
05.11.2024 20:57:00;06.11.2024 05:57:00;36.34;-0.3;4;35.38;0;;
05.11.2024 20:58:00;06.11.2024 05:58:00;36.33;-0.6;4;35.39;0;;
05.11.2024 20:59:00;06.11.2024 05:59:00;36.33;-0.3;4;35.4;0;;
05.11.2024 21:00:00;06.11.2024 06:00:00;36.33;0;4;35.42;0;;
05.11.2024 21:01:00;06.11.2024 06:01:00;36.32;-0.3;4;35.43;0;;
05.11.2024 21:02:00;06.11.2024 06:02:00;36.32;-0.3;4;35.44;0;;
05.11.2024 21:03:00;06.11.2024 06:03:00;36.31;-0.3;4;35.45;0;;
05.11.2024 21:04:00;06.11.2024 06:04:00;36.3;-0.6;4;35.46;0;;
05.11.2024 21:05:00;06.11.2024 06:05:00;36.3;0;4;35.47;0;;
05.11.2024 21:06:00;06.11.2024 06:06:00;36.3;-0.3;4;35.48;0;;
05.11.2024 21:07:00;06.11.2024 06:07:00;36.29;-0.3;4;35.49;0;;
05.11.2024 21:08:00;06.11.2024 06:08:00;36.3;0.3;4;35.5;0;;
05.11.2024 21:09:00;06.11.2024 06:09:00;36.31;0.9;4;35.51;0;;
05.11.2024 21:10:00;06.11.2024 06:10:00;36.32;0.6;4;35.52;0;;
05.11.2024 21:11:00;06.11.2024 06:11:00;36.33;0.3;4;35.53;0;;
05.11.2024 21:12:00;06.11.2024 06:12:00;36.33;0;4;35.53;0;;
05.11.2024 21:13:00;06.11.2024 06:13:00;36.32;-0.3;4;35.54;0;;
05.11.2024 21:14:00;06.11.2024 06:14:00;36.31;-0.6;4;35.55;0;;
05.11.2024 21:15:00;06.11.2024 06:15:00;36.3;-0.6;4;35.55;0;;
05.11.2024 21:16:00;06.11.2024 06:16:00;36.3;-0.3;4;35.56;0;;
05.11.2024 21:17:00;06.11.2024 06:17:00;36.29;-0.3;4;35.57;0;;
05.11.2024 21:18:00;06.11.2024 06:18:00;36.29;-0.3;4;35.57;0;;
05.11.2024 21:19:00;06.11.2024 06:19:00;36.29;0;4;35.54;0;;
05.11.2024 21:20:00;06.11.2024 06:20:00;36.28;-0.3;4;35.43;0;;
05.11.2024 21:21:00;06.11.2024 06:21:00;36.28;0;4;35.32;0;;
05.11.2024 21:22:00;06.11.2024 06:22:00;36.28;0;4;35.22;0;;
05.11.2024 21:23:00;06.11.2024 06:23:00;36.28;0;4;35.13;0;;
05.11.2024 21:24:00;06.11.2024 06:24:00;36.28;0;4;35.05;0;;
05.11.2024 21:25:00;06.11.2024 06:25:00;36.29;0.3;4;34.98;0;;
05.11.2024 21:26:00;06.11.2024 06:26:00;36.29;0.3;4;34.92;0;;
05.11.2024 21:27:00;06.11.2024 06:27:00;36.3;0.3;4;34.87;0;;
05.11.2024 21:28:00;06.11.2024 06:28:00;36.3;0.3;4;34.88;0;;
05.11.2024 21:29:00;06.11.2024 06:29:00;36.31;0.6;4;34.92;0;;
05.11.2024 21:30:00;06.11.2024 06:30:00;36.32;0.3;4;34.96;0;;
05.11.2024 21:31:00;06.11.2024 06:31:00;36.32;0.3;4;34.99;0;;
05.11.2024 21:32:00;06.11.2024 06:32:00;36.33;0.3;4;35.01;0;;
05.11.2024 21:33:00;06.11.2024 06:33:00;36.33;0.3;4;35.03;0;;
05.11.2024 21:34:00;06.11.2024 06:34:00;36.33;0;4;35.05;0;;
05.11.2024 21:35:00;06.11.2024 06:35:00;36.34;0.3;4;35.06;0;;
05.11.2024 21:36:00;06.11.2024 06:36:00;36.34;0;4;35.08;0;;
05.11.2024 21:37:00;06.11.2024 06:37:00;36.34;0;4;35.09;0;;
05.11.2024 21:38:00;06.11.2024 06:38:00;36.34;0;4;35.1;0;;
05.11.2024 21:39:00;06.11.2024 06:39:00;36.34;0;4;35.11;0;;
05.11.2024 21:40:00;06.11.2024 06:40:00;36.34;0;4;35.12;0;;
05.11.2024 21:41:00;06.11.2024 06:41:00;36.34;0;4;35.13;0;;
05.11.2024 21:42:00;06.11.2024 06:42:00;36.34;0;4;35.13;0;;
05.11.2024 21:43:00;06.11.2024 06:43:00;36.34;0;4;35.14;0;;
05.11.2024 21:44:00;06.11.2024 06:44:00;36.34;0;4;35.15;0;;
05.11.2024 21:45:00;06.11.2024 06:45:00;36.34;0;4;35.15;0;;
05.11.2024 21:46:00;06.11.2024 06:46:00;36.34;0;4;35.16;0;;
05.11.2024 21:47:00;06.11.2024 06:47:00;36.33;-0.3;4;35.16;0;;
05.11.2024 21:48:00;06.11.2024 06:48:00;36.33;0;4;35.17;0;;
05.11.2024 21:49:00;06.11.2024 06:49:00;36.33;0;4;35.18;0;;
05.11.2024 21:50:00;06.11.2024 06:50:00;36.33;-0.3;4;35.19;0;;
05.11.2024 21:51:00;06.11.2024 06:51:00;36.33;0;4;35.21;0;;
05.11.2024 21:52:00;06.11.2024 06:52:00;36.33;0;4;35.21;0;;
05.11.2024 21:53:00;06.11.2024 06:53:00;36.32;-0.3;4;35.2;0;;
05.11.2024 21:54:00;06.11.2024 06:54:00;36.32;0;4;35.19;0;;
05.11.2024 21:55:00;06.11.2024 06:55:00;36.32;-0.3;4;35.18;0;;
05.11.2024 21:56:00;06.11.2024 06:56:00;36.32;0;4;35.17;0;;
05.11.2024 21:57:00;06.11.2024 06:57:00;36.32;0;4;35.17;0;;
05.11.2024 21:58:00;06.11.2024 06:58:00;36.31;-0.3;4;35.16;0;;
05.11.2024 21:59:00;06.11.2024 06:59:00;36.31;0;4;35.15;0;;
05.11.2024 22:00:00;06.11.2024 07:00:00;36.31;0;4;35.15;0;;
05.11.2024 22:01:00;06.11.2024 07:01:00;36.31;0;4;35.16;0;;
05.11.2024 22:02:00;06.11.2024 07:02:00;36.31;0;4;35.16;0;;
05.11.2024 22:03:00;06.11.2024 07:03:00;36.32;0.3;4;35.17;0;;
05.11.2024 22:04:00;06.11.2024 07:04:00;36.32;0.3;4;35.17;0;;
05.11.2024 22:05:00;06.11.2024 07:05:00;36.32;-0.3;4;35.17;0;;
05.11.2024 22:06:00;06.11.2024 07:06:00;36.32;0;4;35.17;0;;
05.11.2024 22:07:00;06.11.2024 07:07:00;36.31;-0.3;4;35.17;0;;
05.11.2024 22:08:00;06.11.2024 07:08:00;36.31;0;4;35.16;0;;
05.11.2024 22:09:00;06.11.2024 07:09:00;36.31;0;4;35.15;0;;
05.11.2024 22:10:00;06.11.2024 07:10:00;36.31;-0.3;4;35.14;0;;
05.11.2024 22:11:00;06.11.2024 07:11:00;36.31;0;4;35.13;0;;
05.11.2024 22:12:00;06.11.2024 07:12:00;36.3;-0.3;4;35.13;0;;
05.11.2024 22:13:00;06.11.2024 07:13:00;36.3;0;4;35.12;0;;
05.11.2024 22:14:00;06.11.2024 07:14:00;36.3;-0.3;4;35.11;0;;
05.11.2024 22:15:00;06.11.2024 07:15:00;36.3;0;4;35.1;0;;
05.11.2024 22:16:00;06.11.2024 07:16:00;36.3;0;4;35.09;0;;
05.11.2024 22:17:00;06.11.2024 07:17:00;36.3;0;4;35.09;0;;
05.11.2024 22:18:00;06.11.2024 07:18:00;36.3;0;4;35.07;0;;
05.11.2024 22:19:00;06.11.2024 07:19:00;36.3;0;4;35.07;0;;
05.11.2024 22:20:00;06.11.2024 07:20:00;36.3;0.3;4;35.06;0;;
05.11.2024 22:21:00;06.11.2024 07:21:00;36.3;0;4;35.05;0;;
05.11.2024 22:22:00;06.11.2024 07:22:00;36.31;0.3;4;35.04;0;;
05.11.2024 22:23:00;06.11.2024 07:23:00;36.31;0.3;4;35.04;0;;
05.11.2024 22:24:00;06.11.2024 07:24:00;36.32;0.3;4;35.03;0;;
05.11.2024 22:25:00;06.11.2024 07:25:00;36.32;0.3;4;35.02;0;;
05.11.2024 22:26:00;06.11.2024 07:26:00;36.33;0.6;4;35.01;0;;
05.11.2024 22:27:00;06.11.2024 07:27:00;36.34;0.3;4;34.99;0;;
05.11.2024 22:28:00;06.11.2024 07:28:00;36.34;0.3;4;34.94;0;;
05.11.2024 22:29:00;06.11.2024 07:29:00;36.34;0;4;34.91;0;;
05.11.2024 22:30:00;06.11.2024 07:30:00;36.35;0.3;4;34.88;0;;
05.11.2024 22:31:00;06.11.2024 07:31:00;36.36;0.6;4;34.86;0;;
05.11.2024 22:32:00;06.11.2024 07:32:00;36.36;0;4;34.85;0;;
05.11.2024 22:33:00;06.11.2024 07:33:00;36.36;0;4;34.85;0;;
05.11.2024 22:34:00;06.11.2024 07:34:00;36.36;0;4;34.85;0;;
05.11.2024 22:35:00;06.11.2024 07:35:00;36.35;-0.3;4;34.86;0;;
05.11.2024 22:36:00;06.11.2024 07:36:00;36.35;0;4;34.87;0;;
05.11.2024 22:37:00;06.11.2024 07:37:00;36.35;-0.3;4;34.88;0;;
05.11.2024 22:38:00;06.11.2024 07:38:00;36.34;-0.3;4;34.89;0;;
05.11.2024 22:39:00;06.11.2024 07:39:00;36.34;-0.3;4;34.9;0;;
05.11.2024 22:40:00;06.11.2024 07:40:00;36.33;-0.3;4;34.92;0;;
05.11.2024 22:41:00;06.11.2024 07:41:00;36.33;-0.3;4;34.9;0;;
05.11.2024 22:42:00;06.11.2024 07:42:00;36.32;-0.3;4;34.87;0;;
05.11.2024 22:43:00;06.11.2024 07:43:00;36.32;-0.3;4;34.87;0;;
05.11.2024 22:44:00;06.11.2024 07:44:00;36.32;0;4;34.87;0;;
05.11.2024 22:45:00;06.11.2024 07:45:00;36.32;0;4;34.87;0;;
05.11.2024 22:46:00;06.11.2024 07:46:00;36.32;0;4;34.87;0;;
05.11.2024 22:47:00;06.11.2024 07:47:00;36.31;-0.3;4;34.88;0;;
05.11.2024 22:48:00;06.11.2024 07:48:00;36.31;0;4;34.89;0;;
05.11.2024 22:49:00;06.11.2024 07:49:00;36.31;-0.3;4;34.88;0;;
05.11.2024 22:50:00;06.11.2024 07:50:00;36.31;0.3;4;34.87;0;;
05.11.2024 22:51:00;06.11.2024 07:51:00;36.31;0;4;34.87;0;;
05.11.2024 22:52:00;06.11.2024 07:52:00;36.31;0;4;34.86;0;;
05.11.2024 22:53:00;06.11.2024 07:53:00;36.31;-0.3;4;34.86;0;;
05.11.2024 22:54:00;06.11.2024 07:54:00;36.31;0;4;34.85;0;;
05.11.2024 22:55:00;06.11.2024 07:55:00;36.3;-0.3;4;34.84;0;;
05.11.2024 22:56:00;06.11.2024 07:56:00;36.3;0;4;34.82;0;;
05.11.2024 22:57:00;06.11.2024 07:57:00;36.3;0;4;34.81;0;;
05.11.2024 22:58:00;06.11.2024 07:58:00;36.3;-0.3;4;34.8;0;;
05.11.2024 22:59:00;06.11.2024 07:59:00;36.3;0.3;4;34.8;0;;
05.11.2024 23:00:00;06.11.2024 08:00:00;36.3;0;4;34.79;0;;
05.11.2024 23:01:00;06.11.2024 08:01:00;36.3;0;4;34.79;0;;
05.11.2024 23:02:00;06.11.2024 08:02:00;36.31;0.3;4;34.79;0;;
05.11.2024 23:03:00;06.11.2024 08:03:00;36.31;0;4;34.78;0;;
05.11.2024 23:04:00;06.11.2024 08:04:00;36.31;0;4;34.77;0;;
05.11.2024 23:05:00;06.11.2024 08:05:00;36.31;0.3;4;34.76;0;;
05.11.2024 23:06:00;06.11.2024 08:06:00;36.31;0;4;34.76;0;;
05.11.2024 23:07:00;06.11.2024 08:07:00;36.31;0;4;34.75;0;;
05.11.2024 23:08:00;06.11.2024 08:08:00;36.31;0;4;34.75;0;;
05.11.2024 23:09:00;06.11.2024 08:09:00;36.31;0;4;34.76;0;;
05.11.2024 23:10:00;06.11.2024 08:10:00;36.31;0;4;34.76;0;;
05.11.2024 23:11:00;06.11.2024 08:11:00;36.31;-0.3;4;34.76;0;;
05.11.2024 23:12:00;06.11.2024 08:12:00;36.3;-0.3;4;34.77;0;;
05.11.2024 23:13:00;06.11.2024 08:13:00;36.3;0;4;34.78;0;;
05.11.2024 23:14:00;06.11.2024 08:14:00;36.3;-0.3;4;34.81;0;;
05.11.2024 23:15:00;06.11.2024 08:15:00;36.3;0;4;34.83;0;;
05.11.2024 23:16:00;06.11.2024 08:16:00;36.29;-0.3;4;34.86;0;;
05.11.2024 23:17:00;06.11.2024 08:17:00;36.29;0;4;34.88;0;;
05.11.2024 23:18:00;06.11.2024 08:18:00;36.29;-0.3;4;34.9;0;;
05.11.2024 23:19:00;06.11.2024 08:19:00;36.29;0;4;34.92;0;;
05.11.2024 23:20:00;06.11.2024 08:20:00;36.28;-0.3;4;34.94;0;;
05.11.2024 23:21:00;06.11.2024 08:21:00;36.28;0;4;34.96;0;;
05.11.2024 23:22:00;06.11.2024 08:22:00;36.28;-0.3;4;34.98;0;;
05.11.2024 23:23:00;06.11.2024 08:23:00;36.28;0;4;34.99;0;;
05.11.2024 23:24:00;06.11.2024 08:24:00;36.27;-0.3;4;35.01;0;;
05.11.2024 23:25:00;06.11.2024 08:25:00;36.27;0;4;35.03;0;;
05.11.2024 23:26:00;06.11.2024 08:26:00;36.27;0;4;35.04;0;;
05.11.2024 23:27:00;06.11.2024 08:27:00;36.27;-0.3;4;35.06;0;;
05.11.2024 23:28:00;06.11.2024 08:28:00;36.27;0;4;35.07;0;;
05.11.2024 23:29:00;06.11.2024 08:29:00;36.27;0;4;35.08;0;;
05.11.2024 23:30:00;06.11.2024 08:30:00;36.27;0;4;35.1;0;;
05.11.2024 23:31:00;06.11.2024 08:31:00;36.27;0;4;35.11;0;;
05.11.2024 23:32:00;06.11.2024 08:32:00;36.27;0.3;4;35.05;0;;
05.11.2024 23:33:00;06.11.2024 08:33:00;36.28;0.3;4;35.02;0;;
05.11.2024 23:34:00;06.11.2024 08:34:00;36.28;0.3;4;35.01;0;;
05.11.2024 23:35:00;06.11.2024 08:35:00;36.29;0.3;4;35;0;;
05.11.2024 23:36:00;06.11.2024 08:36:00;36.29;0;4;34.99;0;;
05.11.2024 23:37:00;06.11.2024 08:37:00;36.29;0;4;34.98;0;;
05.11.2024 23:38:00;06.11.2024 08:38:00;36.29;0.3;4;34.98;0;;
05.11.2024 23:39:00;06.11.2024 08:39:00;36.29;0;4;34.97;0;;
05.11.2024 23:40:00;06.11.2024 08:40:00;36.29;0;4;34.97;0;;
05.11.2024 23:41:00;06.11.2024 08:41:00;36.3;0.3;4;34.96;0;;
05.11.2024 23:42:00;06.11.2024 08:42:00;36.3;0.3;4;34.95;0;;
05.11.2024 23:43:00;06.11.2024 08:43:00;36.31;0.3;4;34.95;0;;
05.11.2024 23:44:00;06.11.2024 08:44:00;36.31;0.3;4;34.94;0;;
05.11.2024 23:45:00;06.11.2024 08:45:00;36.32;0.3;4;34.94;0;;
05.11.2024 23:46:00;06.11.2024 08:46:00;36.32;0.3;4;34.94;0;;
05.11.2024 23:47:00;06.11.2024 08:47:00;36.33;0.6;4;34.94;0;;
05.11.2024 23:48:00;06.11.2024 08:48:00;36.35;0.9;4;34.93;0;;
05.11.2024 23:49:00;06.11.2024 08:49:00;36.36;0.6;4;34.93;0;;
05.11.2024 23:50:00;06.11.2024 08:50:00;36.37;0.9;4;34.93;0;;
05.11.2024 23:51:00;06.11.2024 08:51:00;36.39;0.9;4;34.92;0;;
05.11.2024 23:52:00;06.11.2024 08:52:00;36.4;0.9;4;34.92;0;;
05.11.2024 23:53:00;06.11.2024 08:53:00;36.41;0.6;4;34.92;0;;
05.11.2024 23:54:00;06.11.2024 08:54:00;36.43;0.9;4;34.92;0;;
05.11.2024 23:55:00;06.11.2024 08:55:00;36.44;0.9;4;34.92;0;;
05.11.2024 23:56:00;06.11.2024 08:56:00;36.46;0.9;4;34.92;0;;
05.11.2024 23:57:00;06.11.2024 08:57:00;36.46;0.3;4;34.92;0;;
05.11.2024 23:58:00;06.11.2024 08:58:00;36.48;0.9;4;34.92;0;;
05.11.2024 23:59:00;06.11.2024 08:59:00;36.49;0.9;4;34.92;0;;
06.11.2024 00:00:00;06.11.2024 09:00:00;36.5;0.6;4;34.92;0;;
06.11.2024 00:01:00;06.11.2024 09:01:00;36.52;0.9;4;34.92;0;;
06.11.2024 00:02:00;06.11.2024 09:02:00;36.53;0.9;4;34.93;0;;
06.11.2024 00:03:00;06.11.2024 09:03:00;36.55;1.2;4;34.93;0;;
06.11.2024 00:04:00;06.11.2024 09:04:00;36.55;0;4;34.89;0;;
06.11.2024 00:05:00;06.11.2024 09:05:00;36.54;-0.9;4;34.86;0;;
06.11.2024 00:06:00;06.11.2024 09:06:00;36.52;-1.2;4;34.86;0;;
06.11.2024 00:07:00;06.11.2024 09:07:00;36.5;-1.2;4;34.87;0;;
06.11.2024 00:08:00;06.11.2024 09:08:00;36.49;-0.6;4;34.88;0;;
06.11.2024 00:09:00;06.11.2024 09:09:00;36.47;-0.9;4;34.9;0;;
06.11.2024 00:10:00;06.11.2024 09:10:00;36.46;-0.6;4;34.91;0;;
06.11.2024 00:11:00;06.11.2024 09:11:00;36.45;-0.9;4;34.95;0;;
06.11.2024 00:12:00;06.11.2024 09:12:00;36.43;-0.9;4;34.99;0;;
06.11.2024 00:13:00;06.11.2024 09:13:00;36.42;-0.9;4;35.03;0;;
06.11.2024 00:14:00;06.11.2024 09:14:00;36.4;-0.9;4;35.06;0;;
06.11.2024 00:15:00;06.11.2024 09:15:00;36.39;-0.6;4;35.08;0;;
06.11.2024 00:16:00;06.11.2024 09:16:00;36.38;-0.9;4;35.06;0;;
06.11.2024 00:17:00;06.11.2024 09:17:00;36.37;-0.6;4;35.05;0;;
06.11.2024 00:18:00;06.11.2024 09:18:00;36.36;-0.6;4;35.05;0;;
06.11.2024 00:19:00;06.11.2024 09:19:00;36.35;-0.6;4;35.05;0;;
06.11.2024 00:20:00;06.11.2024 09:20:00;36.34;-0.3;4;35.06;0;;
06.11.2024 00:21:00;06.11.2024 09:21:00;36.33;-0.6;4;35.06;0;;
06.11.2024 00:22:00;06.11.2024 09:22:00;36.33;-0.3;4;35.07;0;;
06.11.2024 00:23:00;06.11.2024 09:23:00;36.32;-0.3;4;35.07;0;;
06.11.2024 00:24:00;06.11.2024 09:24:00;36.32;-0.3;4;35.07;0;;
06.11.2024 00:25:00;06.11.2024 09:25:00;36.31;-0.3;4;35.03;0;;
06.11.2024 00:26:00;06.11.2024 09:26:00;36.31;0;4;34.98;0;;
06.11.2024 00:27:00;06.11.2024 09:27:00;36.31;-0.3;4;34.95;0;;
06.11.2024 00:28:00;06.11.2024 09:28:00;36.31;0;4;34.93;0;;
06.11.2024 00:29:00;06.11.2024 09:29:00;36.31;0;4;34.91;0;;
06.11.2024 00:30:00;06.11.2024 09:30:00;36.31;0;4;34.9;0;;
06.11.2024 00:31:00;06.11.2024 09:31:00;36.31;0;4;34.89;0;;
06.11.2024 00:32:00;06.11.2024 09:32:00;36.31;0.3;4;34.88;0;;
06.11.2024 00:33:00;06.11.2024 09:33:00;36.32;0.3;4;34.87;0;;
06.11.2024 00:34:00;06.11.2024 09:34:00;36.32;0.3;4;34.87;0;;
06.11.2024 00:35:00;06.11.2024 09:35:00;36.33;0.3;4;34.87;0;;
06.11.2024 00:36:00;06.11.2024 09:36:00;36.34;0.6;4;34.87;0;;
06.11.2024 00:37:00;06.11.2024 09:37:00;36.34;0.3;4;34.87;0;;
06.11.2024 00:38:00;06.11.2024 09:38:00;36.35;0.3;4;34.87;0;;
06.11.2024 00:39:00;06.11.2024 09:39:00;36.35;0.3;4;34.87;0;;
06.11.2024 00:40:00;06.11.2024 09:40:00;36.36;0.3;4;34.87;0;;
06.11.2024 00:41:00;06.11.2024 09:41:00;36.36;0;4;34.87;0;;
06.11.2024 00:42:00;06.11.2024 09:42:00;36.35;-0.3;4;34.87;0;;
06.11.2024 00:43:00;06.11.2024 09:43:00;36.35;-0.3;4;34.88;0;;
06.11.2024 00:44:00;06.11.2024 09:44:00;36.34;-0.3;4;34.91;0;;
06.11.2024 00:45:00;06.11.2024 09:45:00;36.34;-0.3;4;34.94;0;;
06.11.2024 00:46:00;06.11.2024 09:46:00;36.34;0;4;34.97;0;;
06.11.2024 00:47:00;06.11.2024 09:47:00;36.33;-0.3;4;34.99;0;;
06.11.2024 00:48:00;06.11.2024 09:48:00;36.33;-0.3;4;35.01;0;;
06.11.2024 00:49:00;06.11.2024 09:49:00;36.32;-0.3;4;35.02;0;;
06.11.2024 00:50:00;06.11.2024 09:50:00;36.32;-0.3;4;35.04;0;;
06.11.2024 00:51:00;06.11.2024 09:51:00;36.31;-0.3;4;35.05;0;;
06.11.2024 00:52:00;06.11.2024 09:52:00;36.31;0;4;35.06;0;;
06.11.2024 00:53:00;06.11.2024 09:53:00;36.31;-0.3;4;35.06;0;;
06.11.2024 00:54:00;06.11.2024 09:54:00;36.31;0;4;35.07;0;;
06.11.2024 00:55:00;06.11.2024 09:55:00;36.3;-0.3;4;35.01;0;;
06.11.2024 00:56:00;06.11.2024 09:56:00;36.31;0.3;4;34.97;0;;
06.11.2024 00:57:00;06.11.2024 09:57:00;36.31;0;4;34.94;0;;
06.11.2024 00:58:00;06.11.2024 09:58:00;36.31;0;4;34.92;0;;
06.11.2024 00:59:00;06.11.2024 09:59:00;36.31;0.3;4;34.89;0;;
06.11.2024 01:00:00;06.11.2024 10:00:00;36.32;0.3;4;34.85;0;;
06.11.2024 01:01:00;06.11.2024 10:01:00;36.32;0;4;34.83;0;;
06.11.2024 01:02:00;06.11.2024 10:02:00;36.32;0;4;34.83;0;;
06.11.2024 01:03:00;06.11.2024 10:03:00;36.32;0.3;4;34.82;0;;
06.11.2024 01:04:00;06.11.2024 10:04:00;36.32;0;4;34.83;0;;
06.11.2024 01:05:00;06.11.2024 10:05:00;36.33;0.3;4;34.83;0;;
06.11.2024 01:06:00;06.11.2024 10:06:00;36.33;0.3;4;34.83;0;;
06.11.2024 01:07:00;06.11.2024 10:07:00;36.33;0;4;34.84;0;;
06.11.2024 01:08:00;06.11.2024 10:08:00;36.34;0.3;4;34.84;0;;
06.11.2024 01:09:00;06.11.2024 10:09:00;36.34;0.3;4;34.85;0;;
06.11.2024 01:10:00;06.11.2024 10:10:00;36.34;0;4;34.85;0;;
06.11.2024 01:11:00;06.11.2024 10:11:00;36.34;0;4;34.86;0;;
06.11.2024 01:12:00;06.11.2024 10:12:00;36.34;0;4;34.86;0;;
06.11.2024 01:13:00;06.11.2024 10:13:00;36.34;0;4;34.87;0;;
06.11.2024 01:14:00;06.11.2024 10:14:00;36.34;0;4;34.87;0;;
06.11.2024 01:15:00;06.11.2024 10:15:00;36.34;0;4;34.88;0;;
06.11.2024 01:16:00;06.11.2024 10:16:00;36.35;0.3;4;34.89;0;;
06.11.2024 01:17:00;06.11.2024 10:17:00;36.35;0;4;34.9;0;;
06.11.2024 01:18:00;06.11.2024 10:18:00;36.36;0.6;4;34.9;0;;
06.11.2024 01:19:00;06.11.2024 10:19:00;36.37;0.6;4;34.84;0;;
06.11.2024 01:20:00;06.11.2024 10:20:00;36.38;0.6;4;34.82;0;;
06.11.2024 01:21:00;06.11.2024 10:21:00;36.38;0.3;4;34.84;0;;
