SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
12.01.2025 11:20:00;12.01.2025 20:20:00;37.82;1.2;4;36.17;2;2.2830769230769232;
12.01.2025 11:21:00;12.01.2025 20:21:00;37.84;1.2;4;36.19;2;2.36;
12.01.2025 11:22:00;12.01.2025 20:22:00;37.86;1.2;4;36.22;2;2.4446153846153846;
12.01.2025 11:23:00;12.01.2025 20:23:00;37.88;1.2;4;36.21;2;2.4984615384615383;
12.01.2025 11:24:00;12.01.2025 20:24:00;37.9;1.2;4;36.18;2;2.536923076923077;
12.01.2025 11:25:00;12.01.2025 20:25:00;37.92;0.9;4;36.16;2;2.5676923076923077;
12.01.2025 11:26:00;12.01.2025 20:26:00;37.93;0.9;4;36.16;2;2.6138461538461537;
12.01.2025 11:27:00;12.01.2025 20:27:00;37.95;0.9;4;36.17;2;2.667692307692308;
12.01.2025 11:28:00;12.01.2025 20:28:00;37.96;0.9;4;36.17;2;2.713846153846154;
12.01.2025 11:29:00;12.01.2025 20:29:00;37.98;0.9;4;36.16;2;2.752307692307692;
12.01.2025 11:30:00;12.01.2025 20:30:00;37.99;0.6;4;36.15;2;2.7753846153846156;
12.01.2025 11:31:00;12.01.2025 20:31:00;37.99;0.3;4;36.12;2;2.767692307692308;
12.01.2025 11:32:00;12.01.2025 20:32:00;38;0.3;4;36.1;2;2.767692307692308;
12.01.2025 11:33:00;12.01.2025 20:33:00;38;0;4;36.08;2;2.752307692307692;
12.01.2025 11:34:00;12.01.2025 20:34:00;38;0;4;36.06;2;2.736923076923077;
12.01.2025 11:35:00;12.01.2025 20:35:00;38;0;4;36.05;2;2.729230769230769;
12.01.2025 11:36:00;12.01.2025 20:36:00;37.99;-0.3;4;36.03;2;2.6984615384615385;
12.01.2025 11:37:00;12.01.2025 20:37:00;37.99;-0.3;4;36;2;2.66;
12.01.2025 11:38:00;12.01.2025 20:38:00;37.98;-0.3;4;35.97;2;2.6215384615384614;
12.01.2025 11:39:00;12.01.2025 20:39:00;37.98;-0.3;4;35.94;2;2.583076923076923;
12.01.2025 11:40:00;12.01.2025 20:40:00;37.97;-0.6;4;35.92;2;2.536923076923077;
12.01.2025 11:41:00;12.01.2025 20:41:00;37.96;-0.3;4;35.93;2;2.5292307692307694;
12.01.2025 11:42:00;12.01.2025 20:42:00;37.95;-0.6;4;35.95;2;2.513846153846154;
12.01.2025 11:43:00;12.01.2025 20:43:00;37.94;-0.6;4;35.96;2;2.4907692307692306;
12.01.2025 11:44:00;12.01.2025 20:44:00;37.93;-0.6;4;35.97;2;2.4676923076923076;
12.01.2025 11:45:00;12.01.2025 20:45:00;37.93;-0.3;4;35.97;2;2.4523076923076923;
12.01.2025 11:46:00;12.01.2025 20:46:00;37.92;-0.6;4;35.97;2;2.4215384615384616;
12.01.2025 11:47:00;12.01.2025 20:47:00;37.91;-0.3;4;35.97;2;2.4061538461538463;
12.01.2025 11:48:00;12.01.2025 20:48:00;37.91;0;4;35.96;2;2.3984615384615386;
12.01.2025 11:49:00;12.01.2025 20:49:00;37.91;0;4;35.93;2;2.375384615384615;
12.01.2025 11:50:00;12.01.2025 20:50:00;37.91;-0.3;4;35.92;2;2.352307692307692;
12.01.2025 11:51:00;12.01.2025 20:51:00;37.91;0;4;35.9;2;2.336923076923077;
12.01.2025 11:52:00;12.01.2025 20:52:00;37.91;0;4;35.9;2;2.336923076923077;
12.01.2025 11:53:00;12.01.2025 20:53:00;37.91;0;4;35.92;2;2.352307692307692;
12.01.2025 11:54:00;12.01.2025 20:54:00;37.9;-0.3;4;35.91;2;2.329230769230769;
12.01.2025 11:55:00;12.01.2025 20:55:00;37.9;-0.3;4;35.9;2;2.306153846153846;
12.01.2025 11:56:00;12.01.2025 20:56:00;37.9;0;4;35.9;2;2.306153846153846;
12.01.2025 11:57:00;12.01.2025 20:57:00;37.89;-0.3;4;35.9;2;2.290769230769231;
12.01.2025 11:58:00;12.01.2025 20:58:00;37.89;0;4;35.93;2;2.313846153846154;
12.01.2025 11:59:00;12.01.2025 20:59:00;37.89;0;4;35.95;2;2.329230769230769;
12.01.2025 12:00:00;12.01.2025 21:00:00;37.89;0;4;35.96;2;2.336923076923077;
12.01.2025 12:01:00;12.01.2025 21:01:00;37.89;0;4;35.98;2;2.352307692307692;
12.01.2025 12:02:00;12.01.2025 21:02:00;37.89;-0.3;4;35.99;2;2.3446153846153845;
12.01.2025 12:03:00;12.01.2025 21:03:00;37.88;-0.6;4;36;2;2.3215384615384616;
12.01.2025 12:04:00;12.01.2025 21:04:00;37.88;0;4;36;2;2.3215384615384616;
12.01.2025 12:05:00;12.01.2025 21:05:00;37.88;0;4;36.01;2;2.329230769230769;
12.01.2025 12:06:00;12.01.2025 21:06:00;37.87;-0.3;4;36.01;2;2.313846153846154;
12.01.2025 12:07:00;12.01.2025 21:07:00;37.86;-0.6;4;36.02;2;2.290769230769231;
12.01.2025 12:08:00;12.01.2025 21:08:00;37.85;-0.6;4;36.02;2;2.26;
12.01.2025 12:09:00;12.01.2025 21:09:00;37.85;-0.3;4;36.03;2;2.252307692307692;
12.01.2025 12:10:00;12.01.2025 21:10:00;37.84;-0.3;4;36.04;2;2.2446153846153845;
12.01.2025 12:11:00;12.01.2025 21:11:00;37.83;-0.6;4;36.05;2;2.2215384615384615;
12.01.2025 12:12:00;12.01.2025 21:12:00;37.83;-0.3;4;36.06;2;2.213846153846154;
12.01.2025 12:13:00;12.01.2025 21:13:00;37.82;-0.3;4;36.06;2;2.1984615384615385;
12.01.2025 12:14:00;12.01.2025 21:14:00;37.81;-0.6;4;36.06;2;2.167692307692308;
12.01.2025 12:15:00;12.01.2025 21:15:00;37.81;0;4;36.07;2;2.1753846153846155;
12.01.2025 12:16:00;12.01.2025 21:16:00;37.81;0;4;36.08;2;2.183076923076923;
12.01.2025 12:17:00;12.01.2025 21:17:00;37.82;0.3;4;36.09;2;2.206153846153846;
12.01.2025 12:18:00;12.01.2025 21:18:00;37.83;0.9;4;36.05;2;2.2215384615384615;
12.01.2025 12:19:00;12.01.2025 21:19:00;37.85;0.9;4;35.98;2;2.213846153846154;
12.01.2025 12:20:00;12.01.2025 21:20:00;37.86;0.9;4;35.92;2;2.213846153846154;
12.01.2025 12:21:00;12.01.2025 21:21:00;37.87;0.6;4;35.88;2;2.213846153846154;
12.01.2025 12:22:00;12.01.2025 21:22:00;37.89;0.9;4;35.83;2;2.2215384615384615;
12.01.2025 12:23:00;12.01.2025 21:23:00;37.9;0.6;4;35.78;2;2.213846153846154;
12.01.2025 12:24:00;12.01.2025 21:24:00;37.91;0.6;4;35.76;2;2.229230769230769;
12.01.2025 12:25:00;12.01.2025 21:25:00;37.91;0.3;4;35.75;2;2.236923076923077;
12.01.2025 12:26:00;12.01.2025 21:26:00;37.91;-0.3;4;35.76;2;2.229230769230769;
12.01.2025 12:27:00;12.01.2025 21:27:00;37.92;0.6;4;35.88;2;2.352307692307692;
12.01.2025 12:28:00;12.01.2025 21:28:00;37.92;0.3;4;35.87;2;2.36;
12.01.2025 12:29:00;12.01.2025 21:29:00;37.92;0;4;35.86;2;2.352307692307692;
12.01.2025 12:30:00;12.01.2025 21:30:00;37.92;-0.3;4;35.86;2;2.336923076923077;
12.01.2025 12:31:00;12.01.2025 21:31:00;37.91;-0.3;4;35.85;2;2.313846153846154;
12.01.2025 12:32:00;12.01.2025 21:32:00;37.91;-0.3;4;35.84;2;2.290769230769231;
12.01.2025 12:33:00;12.01.2025 21:33:00;37.9;-0.3;4;35.82;2;2.26;
12.01.2025 12:34:00;12.01.2025 21:34:00;37.89;-0.6;4;35.8;2;2.213846153846154;
12.01.2025 12:35:00;12.01.2025 21:35:00;37.88;-0.6;4;35.82;2;2.1984615384615385;
12.01.2025 12:36:00;12.01.2025 21:36:00;37.88;-0.3;4;35.82;2;2.183076923076923;
12.01.2025 12:37:00;12.01.2025 21:37:00;37.87;-0.6;4;35.77;2;2.1138461538461537;
12.01.2025 12:38:00;12.01.2025 21:38:00;37.86;-0.6;4;35.66;2;1.9984615384615385;
12.01.2025 12:39:00;12.01.2025 21:39:00;37.85;-0.6;4;35.55;2;1.883076923076923;
12.01.2025 12:40:00;12.01.2025 21:40:00;37.84;-0.3;4;35.53;2;1.8523076923076922;
12.01.2025 12:41:00;12.01.2025 21:41:00;37.83;-0.6;4;35.51;2;1.8061538461538462;
12.01.2025 12:42:00;12.01.2025 21:42:00;37.83;-0.3;4;35.5;2;1.783076923076923;
12.01.2025 12:43:00;12.01.2025 21:43:00;37.82;-0.3;4;35.52;2;1.783076923076923;
12.01.2025 12:44:00;12.01.2025 21:44:00;37.82;-0.3;4;35.54;2;1.783076923076923;
12.01.2025 12:45:00;12.01.2025 21:45:00;37.81;-0.6;4;35.6;2;1.7984615384615386;
12.01.2025 12:46:00;12.01.2025 21:46:00;37.8;-0.6;4;35.66;2;1.8138461538461539;
12.01.2025 12:47:00;12.01.2025 21:47:00;37.79;-0.3;4;35.71;2;1.8369230769230769;
12.01.2025 12:48:00;12.01.2025 21:48:00;37.78;-0.6;4;35.76;2;1.8446153846153845;
12.01.2025 12:49:00;12.01.2025 21:49:00;37.78;-0.3;4;35.8;2;1.86;
12.01.2025 12:50:00;12.01.2025 21:50:00;37.77;-0.6;4;35.84;2;1.86;
12.01.2025 12:51:00;12.01.2025 21:51:00;37.76;-0.3;4;35.88;2;1.8753846153846154;
12.01.2025 12:52:00;12.01.2025 21:52:00;37.76;-0.3;4;35.92;2;1.8907692307692308;
12.01.2025 12:53:00;12.01.2025 21:53:00;37.75;-0.6;4;35.95;2;1.883076923076923;
12.01.2025 12:54:00;12.01.2025 21:54:00;37.74;-0.6;4;35.98;2;1.8753846153846154;
12.01.2025 12:55:00;12.01.2025 21:55:00;37.73;-0.3;4;36.02;2;1.8907692307692308;
12.01.2025 12:56:00;12.01.2025 21:56:00;37.72;-0.6;4;36.06;2;1.8907692307692308;
12.01.2025 12:57:00;12.01.2025 21:57:00;37.71;-0.6;4;36.09;2;1.883076923076923;
12.01.2025 12:58:00;12.01.2025 21:58:00;37.71;-0.3;4;36.11;2;1.883076923076923;
12.01.2025 12:59:00;12.01.2025 21:59:00;37.7;-0.3;4;36.1;2;1.86;
12.01.2025 13:00:00;12.01.2025 22:00:00;37.7;-0.3;4;36.1;2;1.8446153846153845;
12.01.2025 13:01:00;12.01.2025 22:01:00;37.69;-0.3;4;36.11;2;1.8369230769230769;
12.01.2025 13:02:00;12.01.2025 22:02:00;37.69;-0.3;4;36.13;2;1.8369230769230769;
12.01.2025 13:03:00;12.01.2025 22:03:00;37.68;-0.3;4;36.14;2;1.8292307692307692;
12.01.2025 13:04:00;12.01.2025 22:04:00;37.68;-0.3;4;36.15;2;1.8215384615384616;
12.01.2025 13:05:00;12.01.2025 22:05:00;37.67;-0.3;4;36.16;2;1.8138461538461539;
12.01.2025 13:06:00;12.01.2025 22:06:00;37.67;-0.3;4;36.18;2;1.8138461538461539;
12.01.2025 13:07:00;12.01.2025 22:07:00;37.67;0;4;36.19;2;1.8215384615384616;
12.01.2025 13:08:00;12.01.2025 22:08:00;37.66;-0.3;4;36.2;2;1.8138461538461539;
12.01.2025 13:09:00;12.01.2025 22:09:00;37.66;0;4;36.22;2;1.8292307692307692;
12.01.2025 13:10:00;12.01.2025 22:10:00;37.66;-0.3;4;36.22;2;1.8138461538461539;
12.01.2025 13:11:00;12.01.2025 22:11:00;37.66;0;4;36.23;2;1.8215384615384616;
12.01.2025 13:12:00;12.01.2025 22:12:00;37.65;-0.6;4;36.24;2;1.7984615384615386;
12.01.2025 13:13:00;12.01.2025 22:13:00;37.64;-0.6;4;36.24;2;1.7676923076923077;
12.01.2025 13:14:00;12.01.2025 22:14:00;37.62;-1.2;4;36.24;2;1.7061538461538461;
12.01.2025 13:15:00;12.01.2025 22:15:00;37.6;-0.9;4;36.24;2;1.66;
12.01.2025 13:16:00;12.01.2025 22:16:00;37.58;-1.2;4;36.24;2;1.5984615384615384;
12.01.2025 13:17:00;12.01.2025 22:17:00;37.56;-1.2;4;36.23;2;1.5292307692307692;
12.01.2025 13:18:00;12.01.2025 22:18:00;37.54;-1.5;4;36.23;2;1.4523076923076923;
12.01.2025 13:19:00;12.01.2025 22:19:00;37.51;-1.5;4;36.23;2;1.3753846153846154;
12.01.2025 13:20:00;12.01.2025 22:20:00;37.49;-1.2;4;36.24;1;1.3215384615384616;
12.01.2025 13:21:00;12.01.2025 22:21:00;37.47;-1.5;4;36.25;1;1.2523076923076923;
12.01.2025 13:22:00;12.01.2025 22:22:00;37.45;-1.2;4;36.29;1;1.2215384615384615;
12.01.2025 13:23:00;12.01.2025 22:23:00;37.43;-0.9;4;36.34;1;1.2138461538461538;
12.01.2025 13:24:00;12.01.2025 22:24:00;37.41;-1.2;4;36.38;1;1.1830769230769231;
12.01.2025 13:25:00;12.01.2025 22:25:00;37.39;-1.5;4;36.4;1;1.1215384615384616;
12.01.2025 13:26:00;12.01.2025 22:26:00;37.37;-1.2;4;36.44;1;1.0907692307692307;
12.01.2025 13:27:00;12.01.2025 22:27:00;37.34;-1.5;4;36.49;1;1.0523076923076924;
12.01.2025 13:28:00;12.01.2025 22:28:00;37.32;-1.5;4;36.54;1;1.0138461538461538;
12.01.2025 13:29:00;12.01.2025 22:29:00;37.29;-1.5;4;36.59;1;0.9753846153846154;
12.01.2025 13:30:00;12.01.2025 22:30:00;37.27;-1.5;4;36.63;1;0.9292307692307692;
12.01.2025 13:31:00;12.01.2025 22:31:00;37.24;-1.5;4;36.66;1;0.8753846153846154;
12.01.2025 13:32:00;12.01.2025 22:32:00;37.22;-1.5;4;36.68;1;0.8138461538461539;
12.01.2025 13:33:00;12.01.2025 22:33:00;37.19;-1.8;4;36.69;1;0.7292307692307692;
12.01.2025 13:34:00;12.01.2025 22:34:00;37.16;-1.5;4;36.62;1;0.5984615384615385;
12.01.2025 13:35:00;12.01.2025 22:35:00;37.14;-1.2;4;36.51;1;0.4523076923076923;
12.01.2025 13:36:00;12.01.2025 22:36:00;37.12;-1.5;4;36.41;1;0.29846153846153844;
12.01.2025 13:37:00;12.01.2025 22:37:00;37.1;-0.9;4;36.31;1;0.1753846153846154;
12.01.2025 13:38:00;12.01.2025 22:38:00;37.09;-0.9;4;36.21;1;0.052307692307692305;
12.01.2025 13:39:00;12.01.2025 22:39:00;37.08;-0.6;4;36.14;1;;
12.01.2025 13:40:00;12.01.2025 22:40:00;37.06;-1.2;4;35.93;1;;
12.01.2025 13:41:00;12.01.2025 22:41:00;37.03;-1.8;4;35.82;1;;
12.01.2025 13:42:00;12.01.2025 22:42:00;37.03;;1;34.44;1;;
12.01.2025 13:43:00;12.01.2025 22:43:00;;;;30.36;;;
12.01.2025 13:44:00;12.01.2025 22:44:00;;;;27.26;;;
12.01.2025 13:45:00;12.01.2025 22:45:00;;;;25.06;;;
12.01.2025 13:46:00;12.01.2025 22:46:00;;;;24.06;;;
12.01.2025 13:47:00;12.01.2025 22:47:00;;;;23.41;;;
12.01.2025 13:48:00;12.01.2025 22:48:00;;;;22.91;;;
12.01.2025 13:49:00;12.01.2025 22:49:00;;;;22.49;;;
12.01.2025 13:50:00;12.01.2025 22:50:00;;;;22.14;;;
12.01.2025 13:51:00;12.01.2025 22:51:00;;;;21.86;;;
12.01.2025 13:52:00;12.01.2025 22:52:00;;;;21.63;;;
12.01.2025 13:53:00;12.01.2025 22:53:00;;;;21.42;;;
12.01.2025 13:54:00;12.01.2025 22:54:00;;;;21.23;;;
12.01.2025 13:55:00;12.01.2025 22:55:00;;;;21.06;;;
12.01.2025 13:56:00;12.01.2025 22:56:00;;;;20.91;;;
12.01.2025 13:57:00;12.01.2025 22:57:00;;;;20.77;;;
12.01.2025 13:58:00;12.01.2025 22:58:00;;;;20.65;;;
12.01.2025 13:59:00;12.01.2025 22:59:00;;;;20.55;;;
12.01.2025 14:00:00;12.01.2025 23:00:00;;;;20.47;;;
12.01.2025 14:01:00;12.01.2025 23:01:00;;;;20.4;;;
12.01.2025 14:02:00;12.01.2025 23:02:00;;;;20.34;;;
12.01.2025 14:03:00;12.01.2025 23:03:00;;;;20.28;;;
12.01.2025 14:04:00;12.01.2025 23:04:00;;;;20.23;;;
12.01.2025 14:05:00;12.01.2025 23:05:00;;;;20.2;;;
12.01.2025 14:06:00;12.01.2025 23:06:00;;;;20.17;;;
12.01.2025 14:07:00;12.01.2025 23:07:00;;;;20.14;;;
12.01.2025 14:08:00;12.01.2025 23:08:00;;;;20.12;;;
12.01.2025 14:09:00;12.01.2025 23:09:00;;;;20.1;;;
12.01.2025 14:10:00;12.01.2025 23:10:00;;;;20.09;;;
12.01.2025 14:11:00;12.01.2025 23:11:00;;;;20.08;;;
12.01.2025 14:12:00;12.01.2025 23:12:00;;;;20.06;;;
12.01.2025 14:13:00;12.01.2025 23:13:00;;;;20.06;;;
12.01.2025 14:14:00;12.01.2025 23:14:00;;;;20.05;;;
12.01.2025 14:15:00;12.01.2025 23:15:00;;;;20.05;;;
12.01.2025 14:16:00;12.01.2025 23:16:00;;;;20.05;;;
12.01.2025 14:17:00;12.01.2025 23:17:00;;;;20.05;;;
12.01.2025 14:18:00;12.01.2025 23:18:00;;;;20.05;;;
12.01.2025 14:19:00;12.01.2025 23:19:00;;;;20.05;;;
12.01.2025 14:20:00;12.01.2025 23:20:00;;;;20.05;;;
12.01.2025 14:21:00;12.01.2025 23:21:00;;;;20.05;;;
12.01.2025 14:22:00;12.01.2025 23:22:00;;;;20.05;;;
12.01.2025 14:23:00;12.01.2025 23:23:00;;;;20.06;;;
12.01.2025 14:24:00;12.01.2025 23:24:00;;;;20.07;;;
12.01.2025 14:25:00;12.01.2025 23:25:00;;;;20.08;;;
12.01.2025 14:26:00;12.01.2025 23:26:00;;;;20.08;;;
12.01.2025 14:27:00;12.01.2025 23:27:00;;;;20.09;;;
12.01.2025 14:28:00;12.01.2025 23:28:00;;;;20.1;;;
12.01.2025 14:29:00;12.01.2025 23:29:00;;;;20.11;;;
12.01.2025 14:30:00;12.01.2025 23:30:00;;;;20.11;;;
12.01.2025 14:31:00;12.01.2025 23:31:00;;;;20.12;;;
12.01.2025 14:32:00;12.01.2025 23:32:00;;;;20.13;;;
12.01.2025 14:33:00;12.01.2025 23:33:00;;;;20.14;;;
12.01.2025 14:34:00;12.01.2025 23:34:00;;;;20.14;;;
12.01.2025 14:35:00;12.01.2025 23:35:00;;;;20.15;;;
12.01.2025 14:36:00;12.01.2025 23:36:00;;;;20.15;;;
12.01.2025 14:37:00;12.01.2025 23:37:00;;;;20.16;;;
12.01.2025 14:38:00;12.01.2025 23:38:00;;;;20.17;;;
12.01.2025 14:39:00;12.01.2025 23:39:00;;;;20.18;;;
12.01.2025 14:40:00;12.01.2025 23:40:00;;;;20.19;;;
12.01.2025 14:41:00;12.01.2025 23:41:00;;;;20.21;;;
12.01.2025 14:42:00;12.01.2025 23:42:00;;;;20.22;;;
12.01.2025 14:43:00;12.01.2025 23:43:00;;;;20.23;;;
12.01.2025 14:44:00;12.01.2025 23:44:00;;;;20.25;;;
12.01.2025 14:45:00;12.01.2025 23:45:00;;;;20.27;;;
12.01.2025 14:46:00;12.01.2025 23:46:00;;;;20.29;;;
12.01.2025 14:47:00;12.01.2025 23:47:00;;;;20.31;;;
12.01.2025 14:48:00;12.01.2025 23:48:00;;;;20.33;;;
12.01.2025 14:49:00;12.01.2025 23:49:00;;;;20.34;;;
12.01.2025 14:50:00;12.01.2025 23:50:00;;;;20.36;;;
12.01.2025 14:51:00;12.01.2025 23:51:00;;;;20.38;;;
12.01.2025 14:52:00;12.01.2025 23:52:00;;;;20.39;;;
12.01.2025 14:53:00;12.01.2025 23:53:00;;;;20.41;;;
12.01.2025 14:54:00;12.01.2025 23:54:00;;;;20.42;;;
12.01.2025 14:55:00;12.01.2025 23:55:00;;;;20.44;;;
12.01.2025 14:56:00;12.01.2025 23:56:00;;;;20.45;;;
12.01.2025 14:57:00;12.01.2025 23:57:00;;;;20.46;;;
12.01.2025 14:58:00;12.01.2025 23:58:00;;;;20.46;;;
12.01.2025 14:59:00;12.01.2025 23:59:00;;;;20.47;;;
12.01.2025 15:00:00;13.01.2025 00:00:00;;;;20.48;;;
12.01.2025 15:01:00;13.01.2025 00:01:00;;;;20.48;;;
12.01.2025 15:02:00;13.01.2025 00:02:00;;;;20.48;;;
12.01.2025 15:03:00;13.01.2025 00:03:00;;;;20.49;;;
12.01.2025 15:04:00;13.01.2025 00:04:00;;;;20.49;;;
12.01.2025 15:05:00;13.01.2025 00:05:00;;;;20.51;;;
12.01.2025 15:06:00;13.01.2025 00:06:00;;;;20.52;;;
12.01.2025 15:07:00;13.01.2025 00:07:00;;;;20.55;;;
12.01.2025 15:08:00;13.01.2025 00:08:00;;;;20.57;;;
12.01.2025 15:09:00;13.01.2025 00:09:00;;;;20.59;;;
12.01.2025 15:10:00;13.01.2025 00:10:00;;;;20.6;;;
12.01.2025 15:11:00;13.01.2025 00:11:00;;;;20.72;;;
12.01.2025 15:12:00;13.01.2025 00:12:00;37;;1;25.32;1;;
12.01.2025 15:13:00;13.01.2025 00:13:00;37;;1;28.87;1;;
12.01.2025 15:14:00;13.01.2025 00:14:00;37;;1;30.41;1;;
12.01.2025 15:15:00;13.01.2025 00:15:00;37;;1;31.5;1;;
12.01.2025 15:16:00;13.01.2025 00:16:00;37;;1;31.89;1;;
12.01.2025 15:17:00;13.01.2025 00:17:00;37;;1;32.18;1;;
12.01.2025 15:18:00;13.01.2025 00:18:00;37.1;;1;32.45;1;;
12.01.2025 15:19:00;13.01.2025 00:19:00;37.16;;1;32.7;1;;
12.01.2025 15:20:00;13.01.2025 00:20:00;37.21;;1;32.9;1;;
12.01.2025 15:21:00;13.01.2025 00:21:00;37.24;1.86;2;33.1;1;;
12.01.2025 15:22:00;13.01.2025 00:22:00;37.26;1.2;2;33.27;1;;
12.01.2025 15:23:00;13.01.2025 00:23:00;37.27;0.6;2;33.44;1;;
12.01.2025 15:24:00;13.01.2025 00:24:00;37.28;0.6;2;33.6;1;;
12.01.2025 15:25:00;13.01.2025 00:25:00;37.28;0;2;33.74;1;;
12.01.2025 15:26:00;13.01.2025 00:26:00;37.28;0.06;3;33.85;1;;
12.01.2025 15:27:00;13.01.2025 00:27:00;37.28;0;3;33.97;1;;
12.01.2025 15:28:00;13.01.2025 00:28:00;37.28;0.3;3;34.05;1;;
12.01.2025 15:29:00;13.01.2025 00:29:00;37.28;0;3;34.12;1;;
12.01.2025 15:30:00;13.01.2025 00:30:00;37.29;0.3;3;34.23;1;;
12.01.2025 15:31:00;13.01.2025 00:31:00;37.29;0.06;4;34.28;1;;
12.01.2025 15:32:00;13.01.2025 00:32:00;37.29;0.3;4;34.31;1;;
12.01.2025 15:33:00;13.01.2025 00:33:00;37.29;0;4;34.36;1;;
12.01.2025 15:34:00;13.01.2025 00:34:00;37.3;0.3;4;34.35;1;;
12.01.2025 15:35:00;13.01.2025 00:35:00;;;;32.92;;;
12.01.2025 15:36:00;13.01.2025 00:36:00;;;;31.65;;;
12.01.2025 15:37:00;13.01.2025 00:37:00;;;;30.71;;;
12.01.2025 15:38:00;13.01.2025 00:38:00;;;;30.08;;;
12.01.2025 15:39:00;13.01.2025 00:39:00;;;;29.7;;;
12.01.2025 15:40:00;13.01.2025 00:40:00;;;;29.38;;;
12.01.2025 15:41:00;13.01.2025 00:41:00;;;;29.09;;;
12.01.2025 15:42:00;13.01.2025 00:42:00;;;;28.89;;;
12.01.2025 15:43:00;13.01.2025 00:43:00;;;;28.65;;;
12.01.2025 15:44:00;13.01.2025 00:44:00;;;;28.54;;;
12.01.2025 15:45:00;13.01.2025 00:45:00;;;;28.38;;;
12.01.2025 15:46:00;13.01.2025 00:46:00;;;;28.34;;;
12.01.2025 15:47:00;13.01.2025 00:47:00;37.3;;1;31.02;1;;
12.01.2025 15:48:00;13.01.2025 00:48:00;37.3;;1;31.96;1;;
12.01.2025 15:49:00;13.01.2025 00:49:00;37.29;-0.48;3;32.32;1;;
12.01.2025 15:50:00;13.01.2025 00:50:00;37.27;-0.9;3;32.62;1;;
12.01.2025 15:51:00;13.01.2025 00:51:00;37.27;-0.3;3;32.91;1;;
12.01.2025 15:52:00;13.01.2025 00:52:00;37.27;0.3;3;33.16;1;;
12.01.2025 15:53:00;13.01.2025 00:53:00;37.27;0;3;33.4;1;;
12.01.2025 15:54:00;13.01.2025 00:54:00;37.27;0;3;33.6;1;;
12.01.2025 15:55:00;13.01.2025 00:55:00;37.28;0.3;3;33.75;1;;
12.01.2025 15:56:00;13.01.2025 00:56:00;37.28;0.06;4;33.88;1;;
12.01.2025 15:57:00;13.01.2025 00:57:00;37.28;0;4;34.03;1;;
12.01.2025 15:58:00;13.01.2025 00:58:00;37.28;0;4;34.17;1;;
12.01.2025 15:59:00;13.01.2025 00:59:00;37.28;0;4;34.26;1;;
12.01.2025 16:00:00;13.01.2025 01:00:00;37.27;-0.3;4;34.35;1;;
12.01.2025 16:01:00;13.01.2025 01:01:00;37.27;0;4;34.41;1;;
12.01.2025 16:02:00;13.01.2025 01:02:00;37.27;-0.3;4;34.47;1;;
12.01.2025 16:03:00;13.01.2025 01:03:00;37.26;-0.3;4;34.53;1;;
12.01.2025 16:04:00;13.01.2025 01:04:00;37.26;-0.3;4;34.59;1;;
12.01.2025 16:05:00;13.01.2025 01:05:00;37.25;-0.3;4;34.65;1;;
12.01.2025 16:06:00;13.01.2025 01:06:00;37.25;-0.3;4;34.7;1;;
12.01.2025 16:07:00;13.01.2025 01:07:00;37.24;-0.3;4;34.75;1;;
12.01.2025 16:08:00;13.01.2025 01:08:00;37.24;-0.3;4;34.8;1;;
12.01.2025 16:09:00;13.01.2025 01:09:00;37.23;-0.6;4;34.84;1;;
12.01.2025 16:10:00;13.01.2025 01:10:00;37.22;-0.6;4;34.89;1;;
12.01.2025 16:11:00;13.01.2025 01:11:00;37.21;-0.6;4;34.94;1;;
12.01.2025 16:12:00;13.01.2025 01:12:00;37.2;-0.6;4;34.98;1;;
12.01.2025 16:13:00;13.01.2025 01:13:00;37.19;-0.6;4;35.02;1;;
12.01.2025 16:14:00;13.01.2025 01:14:00;37.18;-0.6;4;35.06;1;;
12.01.2025 16:15:00;13.01.2025 01:15:00;37.17;-0.6;4;35.1;1;;
12.01.2025 16:16:00;13.01.2025 01:16:00;37.15;-0.9;4;35.14;1;;
12.01.2025 16:17:00;13.01.2025 01:17:00;37.14;-0.6;4;35.17;1;;
12.01.2025 16:18:00;13.01.2025 01:18:00;37.14;-0.3;4;35.21;1;;
12.01.2025 16:19:00;13.01.2025 01:19:00;37.13;-0.6;4;35.24;1;;
12.01.2025 16:20:00;13.01.2025 01:20:00;37.12;-0.3;4;35.26;1;;
12.01.2025 16:21:00;13.01.2025 01:21:00;37.11;-0.6;4;35.29;1;;
12.01.2025 16:22:00;13.01.2025 01:22:00;37.1;-0.6;4;35.32;1;;
12.01.2025 16:23:00;13.01.2025 01:23:00;37.1;0;4;35.34;1;;
12.01.2025 16:24:00;13.01.2025 01:24:00;37.1;0;4;35.36;1;;
12.01.2025 16:25:00;13.01.2025 01:25:00;37.1;-0.3;4;35.38;1;;
12.01.2025 16:26:00;13.01.2025 01:26:00;37.09;-0.6;4;35.39;1;;
12.01.2025 16:27:00;13.01.2025 01:27:00;37.08;-0.6;4;35.41;1;;
12.01.2025 16:28:00;13.01.2025 01:28:00;37.07;-0.3;4;35.43;1;;
12.01.2025 16:29:00;13.01.2025 01:29:00;37.07;-0.3;4;35.44;1;;
12.01.2025 16:30:00;13.01.2025 01:30:00;37.06;-0.3;4;35.45;1;;
