SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
13.01.2025 12:00:00;13.01.2025 21:00:00;37.14;0.3;4;36.12;1;0.13692307692307693;
13.01.2025 12:01:00;13.01.2025 21:01:00;37.14;0.3;4;36.18;1;0.19846153846153847;
13.01.2025 12:02:00;13.01.2025 21:02:00;37.15;0.3;4;36.21;1;0.23692307692307693;
13.01.2025 12:03:00;13.01.2025 21:03:00;37.15;0.3;4;36.25;1;0.28307692307692306;
13.01.2025 12:04:00;13.01.2025 21:04:00;37.15;0;4;36.27;1;0.29846153846153844;
13.01.2025 12:05:00;13.01.2025 21:05:00;37.16;0.3;4;36.3;1;0.33692307692307694;
13.01.2025 12:06:00;13.01.2025 21:06:00;37.16;0.3;4;36.32;1;0.3676923076923077;
13.01.2025 12:07:00;13.01.2025 21:07:00;37.17;0.3;4;36.32;1;0.3830769230769231;
13.01.2025 12:08:00;13.01.2025 21:08:00;37.17;0.3;4;36.32;1;0.3984615384615385;
13.01.2025 12:09:00;13.01.2025 21:09:00;37.18;0.3;4;36.32;1;0.41384615384615386;
13.01.2025 12:10:00;13.01.2025 21:10:00;37.18;0.3;4;36.31;1;0.42153846153846153;
13.01.2025 12:11:00;13.01.2025 21:11:00;37.19;0.6;4;36.33;1;0.4676923076923077;
13.01.2025 12:12:00;13.01.2025 21:12:00;37.2;0.6;4;36.34;1;0.5061538461538462;
13.01.2025 12:13:00;13.01.2025 21:13:00;37.21;0.6;4;36.35;1;0.5446153846153846;
13.01.2025 12:14:00;13.01.2025 21:14:00;37.22;0.6;4;36.37;1;0.5907692307692308;
13.01.2025 12:15:00;13.01.2025 21:15:00;37.23;0.6;4;36.37;1;0.6215384615384615;
13.01.2025 12:16:00;13.01.2025 21:16:00;37.25;1.2;4;36.27;1;0.6061538461538462;
13.01.2025 12:17:00;13.01.2025 21:17:00;37.28;1.5;4;36.2;1;0.6292307692307693;
13.01.2025 12:18:00;13.01.2025 21:18:00;37.31;1.8;4;36.18;1;0.7061538461538461;
13.01.2025 12:19:00;13.01.2025 21:19:00;37.34;1.8;4;36.17;1;0.7907692307692308;
13.01.2025 12:20:00;13.01.2025 21:20:00;37.37;1.8;4;36.2;1;0.9061538461538462;
13.01.2025 12:21:00;13.01.2025 21:21:00;37.4;1.8;4;36.26;1;1.0446153846153847;
13.01.2025 12:22:00;13.01.2025 21:22:00;37.43;1.8;4;36.31;1;1.1753846153846155;
13.01.2025 12:23:00;13.01.2025 21:23:00;37.46;2.1;4;36.4;1;1.3523076923076922;
13.01.2025 12:24:00;13.01.2025 21:24:00;37.49;1.8;4;36.47;1;1.4984615384615385;
13.01.2025 12:25:00;13.01.2025 21:25:00;37.53;2.1;4;36.54;2;1.66;
13.01.2025 12:26:00;13.01.2025 21:26:00;37.56;1.8;4;36.59;2;1.7907692307692307;
13.01.2025 12:27:00;13.01.2025 21:27:00;37.59;2.1;4;36.64;2;1.936923076923077;
13.01.2025 12:28:00;13.01.2025 21:28:00;37.63;2.1;4;36.69;2;2.083076923076923;
13.01.2025 12:29:00;13.01.2025 21:29:00;37.66;1.8;4;36.74;2;2.213846153846154;
13.01.2025 12:30:00;13.01.2025 21:30:00;37.69;1.8;4;36.79;2;2.3446153846153845;
13.01.2025 12:31:00;13.01.2025 21:31:00;37.72;1.8;4;36.83;2;2.4676923076923076;
13.01.2025 12:32:00;13.01.2025 21:32:00;37.74;1.5;4;36.87;2;2.5753846153846154;
13.01.2025 12:33:00;13.01.2025 21:33:00;37.77;1.5;4;36.91;2;2.683076923076923;
13.01.2025 12:34:00;13.01.2025 21:34:00;37.79;1.5;4;36.96;2;2.7984615384615386;
13.01.2025 12:35:00;13.01.2025 21:35:00;37.81;1.2;4;37.01;2;2.8984615384615386;
13.01.2025 12:36:00;13.01.2025 21:36:00;37.83;1.2;4;37.05;2;2.9907692307692306;
13.01.2025 12:37:00;13.01.2025 21:37:00;37.85;0.9;4;37.06;2;3.0446153846153847;
13.01.2025 12:38:00;13.01.2025 21:38:00;37.86;0.9;4;37.03;2;3.0676923076923077;
13.01.2025 12:39:00;13.01.2025 21:39:00;37.87;0.6;4;36.98;2;3.06;
13.01.2025 12:40:00;13.01.2025 21:40:00;37.89;0.9;4;36.9;2;3.0446153846153847;
13.01.2025 12:41:00;13.01.2025 21:41:00;37.9;0.9;4;36.83;2;3.036923076923077;
13.01.2025 12:42:00;13.01.2025 21:42:00;37.92;0.9;4;36.75;2;3.0215384615384617;
13.01.2025 12:43:00;13.01.2025 21:43:00;37.93;0.9;4;36.67;2;3.006153846153846;
13.01.2025 12:44:00;13.01.2025 21:44:00;37.95;0.9;4;36.63;2;3.0215384615384617;
13.01.2025 12:45:00;13.01.2025 21:45:00;37.96;0.9;4;36.61;2;3.0523076923076924;
13.01.2025 12:46:00;13.01.2025 21:46:00;37.98;0.9;4;36.6;2;3.0907692307692307;
13.01.2025 12:47:00;13.01.2025 21:47:00;37.99;0.9;4;36.51;2;3.0676923076923077;
13.01.2025 12:48:00;13.01.2025 21:48:00;38;0.6;4;36.42;3;3.0292307692307694;
13.01.2025 12:49:00;13.01.2025 21:49:00;37.99;-0.9;4;35.88;2;2.5676923076923077;
13.01.2025 12:50:00;13.01.2025 21:50:00;37.97;-0.9;4;35.57;2;2.2830769230769232;
13.01.2025 12:51:00;13.01.2025 21:51:00;37.96;-0.6;4;35.33;2;2.0676923076923077;
13.01.2025 12:52:00;13.01.2025 21:52:00;37.93;-1.8;4;34.92;2;1.66;
13.01.2025 12:53:00;13.01.2025 21:53:00;37.91;-1.5;4;35.14;2;1.7523076923076923;
13.01.2025 12:54:00;13.01.2025 21:54:00;37.88;-1.8;4;35.03;2;1.5753846153846154;
13.01.2025 12:55:00;13.01.2025 21:55:00;37.82;-3.3;4;34.62;2;1.0907692307692307;
13.01.2025 12:56:00;13.01.2025 21:56:00;37.76;-3.6;4;34.58;2;0.936;
13.01.2025 12:57:00;13.01.2025 21:57:00;37.68;-4.8;4;34.31;2;0.42153846153846153;
13.01.2025 12:58:00;13.01.2025 21:58:00;37.6;-4.8;4;34.28;2;0.1523076923076923;
13.01.2025 12:59:00;13.01.2025 21:59:00;37.56;-2.7;4;34.92;2;0.5061538461538462;
13.01.2025 13:00:00;13.01.2025 22:00:00;37.54;-0.9;4;35.19;2;0.6676923076923077;
13.01.2025 13:01:00;13.01.2025 22:01:00;37.54;-0.3;4;35.31;2;0.7446153846153846;
13.01.2025 13:02:00;13.01.2025 22:02:00;37.54;0;4;35.48;2;0.8753846153846154;
13.01.2025 13:03:00;13.01.2025 22:03:00;37.54;0;4;35.67;2;1.0215384615384615;
13.01.2025 13:04:00;13.01.2025 22:04:00;37.54;0;4;35.78;2;1.106153846153846;
13.01.2025 13:05:00;13.01.2025 22:05:00;37.54;0;4;35.96;2;1.2446153846153847;
13.01.2025 13:06:00;13.01.2025 22:06:00;37.54;0.3;4;36.15;2;1.406153846153846;
13.01.2025 13:07:00;13.01.2025 22:07:00;37.54;0;4;36.31;2;1.5292307692307692;
13.01.2025 13:08:00;13.01.2025 22:08:00;37.54;-0.3;4;36.44;2;1.613846153846154;
13.01.2025 13:09:00;13.01.2025 22:09:00;37.54;0;4;36.44;2;1.613846153846154;
13.01.2025 13:10:00;13.01.2025 22:10:00;37.53;-0.3;4;36.46;2;1.613846153846154;
13.01.2025 13:11:00;13.01.2025 22:11:00;37.53;-0.3;4;36.47;2;1.606153846153846;
13.01.2025 13:12:00;13.01.2025 22:12:00;37.52;-0.6;4;36.38;2;1.5061538461538462;
13.01.2025 13:13:00;13.01.2025 22:13:00;37.51;-0.6;4;36.33;2;1.436923076923077;
13.01.2025 13:14:00;13.01.2025 22:14:00;37.5;-0.3;4;36.36;2;1.4446153846153846;
13.01.2025 13:15:00;13.01.2025 22:15:00;37.5;0;4;36.38;2;1.46;
13.01.2025 13:16:00;13.01.2025 22:16:00;37.5;-0.3;4;36.3;1;1.383076923076923;
13.01.2025 13:17:00;13.01.2025 22:17:00;37.5;0;4;36.27;1;1.36;
13.01.2025 13:18:00;13.01.2025 22:18:00;37.5;0;4;36.22;1;1.3215384615384616;
13.01.2025 13:19:00;13.01.2025 22:19:00;37.5;0;4;36.26;1;1.3523076923076922;
13.01.2025 13:20:00;13.01.2025 22:20:00;37.5;0;4;36.29;1;1.3753846153846154;
13.01.2025 13:21:00;13.01.2025 22:21:00;37.49;-0.3;4;36.28;1;1.3523076923076922;
13.01.2025 13:22:00;13.01.2025 22:22:00;37.5;0.3;4;36.29;1;1.3753846153846154;
13.01.2025 13:23:00;13.01.2025 22:23:00;37.5;0.3;4;36.31;2;1.406153846153846;
13.01.2025 13:24:00;13.01.2025 22:24:00;37.51;0.6;4;36.29;2;1.4215384615384616;
13.01.2025 13:25:00;13.01.2025 22:25:00;37.53;0.9;4;36.24;2;1.4292307692307693;
13.01.2025 13:26:00;13.01.2025 22:26:00;37.54;0.9;4;36.2;2;1.4446153846153846;
13.01.2025 13:27:00;13.01.2025 22:27:00;37.56;1.2;4;36.21;2;1.5138461538461538;
13.01.2025 13:28:00;13.01.2025 22:28:00;37.58;1.2;4;36.29;2;1.636923076923077;
13.01.2025 13:29:00;13.01.2025 22:29:00;37.61;1.5;4;36.33;2;1.7446153846153847;
13.01.2025 13:30:00;13.01.2025 22:30:00;37.63;1.2;4;36.34;2;1.8138461538461539;
13.01.2025 13:31:00;13.01.2025 22:31:00;37.65;1.5;4;36.32;2;1.8753846153846154;
13.01.2025 13:32:00;13.01.2025 22:32:00;37.68;1.5;4;36.26;2;1.906153846153846;
13.01.2025 13:33:00;13.01.2025 22:33:00;37.7;1.5;4;36.24;2;1.9676923076923076;
13.01.2025 13:34:00;13.01.2025 22:34:00;37.72;1.2;4;36.25;2;2.036923076923077;
13.01.2025 13:35:00;13.01.2025 22:35:00;37.75;1.5;4;36.28;2;2.1369230769230767;
13.01.2025 13:36:00;13.01.2025 22:36:00;37.77;1.5;4;36.37;2;2.2830769230769232;
13.01.2025 13:37:00;13.01.2025 22:37:00;37.79;1.2;4;36.46;2;2.413846153846154;
13.01.2025 13:38:00;13.01.2025 22:38:00;37.82;1.5;4;36.57;2;2.5753846153846154;
13.01.2025 13:39:00;13.01.2025 22:39:00;37.84;1.2;4;36.67;2;2.713846153846154;
13.01.2025 13:40:00;13.01.2025 22:40:00;37.86;1.5;4;36.74;2;2.8446153846153845;
13.01.2025 13:41:00;13.01.2025 22:41:00;37.88;1.2;4;36.75;2;2.913846153846154;
13.01.2025 13:42:00;13.01.2025 22:42:00;37.9;0.9;4;36.76;2;2.9676923076923076;
13.01.2025 13:43:00;13.01.2025 22:43:00;37.92;1.2;4;36.76;2;3.0292307692307694;
13.01.2025 13:44:00;13.01.2025 22:44:00;37.93;0.9;4;36.75;2;3.0676923076923077;
13.01.2025 13:45:00;13.01.2025 22:45:00;37.94;0.6;4;36.78;2;3.1215384615384614;
13.01.2025 13:46:00;13.01.2025 22:46:00;37.95;0.6;4;36.83;2;3.190769230769231;
13.01.2025 13:47:00;13.01.2025 22:47:00;37.97;0.9;4;36.69;2;3.129230769230769;
13.01.2025 13:48:00;13.01.2025 22:48:00;37.98;0.6;4;36.52;2;3.0292307692307694;
13.01.2025 13:49:00;13.01.2025 22:49:00;37.99;0.6;4;36.36;2;2.936923076923077;
13.01.2025 13:50:00;13.01.2025 22:50:00;38;0.6;4;36.35;2;2.96;
13.01.2025 13:51:00;13.01.2025 22:51:00;38.01;0.6;4;36.44;3;3.06;
13.01.2025 13:52:00;13.01.2025 22:52:00;38.02;0.6;4;36.5;3;3.1369230769230767;
13.01.2025 13:53:00;13.01.2025 22:53:00;38.03;0.6;4;36.56;3;3.213846153846154;
13.01.2025 13:54:00;13.01.2025 22:54:00;38.03;0;4;36.6;3;3.2446153846153845;
13.01.2025 13:55:00;13.01.2025 22:55:00;38.03;0;4;36.71;3;3.329230769230769;
13.01.2025 13:56:00;13.01.2025 22:56:00;38.03;0;4;36.78;3;3.383076923076923;
13.01.2025 13:57:00;13.01.2025 22:57:00;38.03;0;4;36.81;3;3.4061538461538463;
13.01.2025 13:58:00;13.01.2025 22:58:00;38;-1.8;4;36.56;2;3.1215384615384614;
13.01.2025 13:59:00;13.01.2025 22:59:00;37.94;-3.3;4;35.53;2;2.16;
13.01.2025 14:00:00;13.01.2025 23:00:00;37.83;-6.6;4;34.54;2;1.06;
13.01.2025 14:01:00;13.01.2025 23:01:00;37.73;-6.3;4;33.63;2;0.036923076923076927;
13.01.2025 14:02:00;13.01.2025 23:02:00;37.62;-6.36;3;32.79;2;;
13.01.2025 14:03:00;13.01.2025 23:03:00;37.53;-5.4;3;32.03;2;;
13.01.2025 14:04:00;13.01.2025 23:04:00;37.46;-4.2;3;31.33;1;;
13.01.2025 14:05:00;13.01.2025 23:05:00;;;;30.7;;;
13.01.2025 14:06:00;13.01.2025 23:06:00;;;;30.15;;;
13.01.2025 14:07:00;13.01.2025 23:07:00;;;;29.64;;;
13.01.2025 14:08:00;13.01.2025 23:08:00;;;;29.15;;;
13.01.2025 14:09:00;13.01.2025 23:09:00;;;;28.39;;;
13.01.2025 14:10:00;13.01.2025 23:10:00;;;;27.43;;;
13.01.2025 14:11:00;13.01.2025 23:11:00;;;;26.63;;;
13.01.2025 14:12:00;13.01.2025 23:12:00;;;;25.93;;;
13.01.2025 14:13:00;13.01.2025 23:13:00;;;;25.32;;;
13.01.2025 14:14:00;13.01.2025 23:14:00;;;;24.78;;;
13.01.2025 14:15:00;13.01.2025 23:15:00;;;;24.33;;;
13.01.2025 14:16:00;13.01.2025 23:16:00;;;;23.93;;;
13.01.2025 14:17:00;13.01.2025 23:17:00;;;;23.57;;;
13.01.2025 14:18:00;13.01.2025 23:18:00;;;;23.25;;;
13.01.2025 14:19:00;13.01.2025 23:19:00;;;;22.97;;;
13.01.2025 14:20:00;13.01.2025 23:20:00;;;;22.74;;;
13.01.2025 14:21:00;13.01.2025 23:21:00;;;;22.52;;;
13.01.2025 14:22:00;13.01.2025 23:22:00;;;;22.33;;;
13.01.2025 14:23:00;13.01.2025 23:23:00;;;;22.15;;;
13.01.2025 14:24:00;13.01.2025 23:24:00;;;;22;;;
13.01.2025 14:25:00;13.01.2025 23:25:00;;;;21.87;;;
13.01.2025 14:26:00;13.01.2025 23:26:00;;;;21.75;;;
13.01.2025 14:27:00;13.01.2025 23:27:00;;;;21.64;;;
13.01.2025 14:28:00;13.01.2025 23:28:00;;;;21.54;;;
13.01.2025 14:29:00;13.01.2025 23:29:00;;;;21.45;;;
13.01.2025 14:30:00;13.01.2025 23:30:00;;;;21.37;;;
13.01.2025 14:31:00;13.01.2025 23:31:00;;;;21.31;;;
13.01.2025 14:32:00;13.01.2025 23:32:00;;;;21.25;;;
13.01.2025 14:33:00;13.01.2025 23:33:00;;;;21.19;;;
13.01.2025 14:34:00;13.01.2025 23:34:00;;;;21.14;;;
13.01.2025 14:35:00;13.01.2025 23:35:00;;;;21.1;;;
13.01.2025 14:36:00;13.01.2025 23:36:00;;;;21.07;;;
13.01.2025 14:37:00;13.01.2025 23:37:00;;;;21.03;;;
13.01.2025 14:38:00;13.01.2025 23:38:00;;;;21;;;
13.01.2025 14:39:00;13.01.2025 23:39:00;;;;20.97;;;
13.01.2025 14:40:00;13.01.2025 23:40:00;;;;20.95;;;
13.01.2025 14:41:00;13.01.2025 23:41:00;;;;20.93;;;
13.01.2025 14:42:00;13.01.2025 23:42:00;;;;20.91;;;
13.01.2025 14:43:00;13.01.2025 23:43:00;;;;20.9;;;
13.01.2025 14:44:00;13.01.2025 23:44:00;;;;20.88;;;
13.01.2025 14:45:00;13.01.2025 23:45:00;;;;20.87;;;
13.01.2025 14:46:00;13.01.2025 23:46:00;;;;20.86;;;
13.01.2025 14:47:00;13.01.2025 23:47:00;;;;20.86;;;
13.01.2025 14:48:00;13.01.2025 23:48:00;;;;20.85;;;
13.01.2025 14:49:00;13.01.2025 23:49:00;;;;20.85;;;
13.01.2025 14:50:00;13.01.2025 23:50:00;;;;20.84;;;
13.01.2025 14:51:00;13.01.2025 23:51:00;;;;20.84;;;
13.01.2025 14:52:00;13.01.2025 23:52:00;;;;20.84;;;
13.01.2025 14:53:00;13.01.2025 23:53:00;;;;20.84;;;
13.01.2025 14:54:00;13.01.2025 23:54:00;;;;20.84;;;
13.01.2025 14:55:00;13.01.2025 23:55:00;;;;20.83;;;
13.01.2025 14:56:00;13.01.2025 23:56:00;;;;20.83;;;
13.01.2025 14:57:00;13.01.2025 23:57:00;;;;20.83;;;
13.01.2025 14:58:00;13.01.2025 23:58:00;;;;20.84;;;
13.01.2025 14:59:00;13.01.2025 23:59:00;;;;20.84;;;
13.01.2025 15:00:00;14.01.2025 00:00:00;;;;20.84;;;
13.01.2025 15:01:00;14.01.2025 00:01:00;;;;20.84;;;
13.01.2025 15:02:00;14.01.2025 00:02:00;;;;20.84;;;
13.01.2025 15:03:00;14.01.2025 00:03:00;;;;20.84;;;
13.01.2025 15:04:00;14.01.2025 00:04:00;;;;20.85;;;
13.01.2025 15:05:00;14.01.2025 00:05:00;37;;1;24.83;1;;
13.01.2025 15:06:00;14.01.2025 00:06:00;37;;1;27.68;1;;
13.01.2025 15:07:00;14.01.2025 00:07:00;37;;1;29.48;1;;
13.01.2025 15:08:00;14.01.2025 00:08:00;37;;1;30.58;1;;
13.01.2025 15:09:00;14.01.2025 00:09:00;37;;1;31.17;1;;
13.01.2025 15:10:00;14.01.2025 00:10:00;37;;1;31.82;1;;
13.01.2025 15:11:00;14.01.2025 00:11:00;37.13;;1;32;1;;
13.01.2025 15:12:00;14.01.2025 00:12:00;37.13;;1;32.21;1;;
13.01.2025 15:13:00;14.01.2025 00:13:00;37.16;;1;32.55;1;;
13.01.2025 15:21:00;14.01.2025 00:21:00;;;;29.28;;;
13.01.2025 15:22:00;14.01.2025 00:22:00;;;;29.06;;;
13.01.2025 15:23:00;14.01.2025 00:23:00;;;;28.89;;;
13.01.2025 15:24:00;14.01.2025 00:24:00;;;;28.74;;;
13.01.2025 15:25:00;14.01.2025 00:25:00;;;;28.57;;;
13.01.2025 15:26:00;14.01.2025 00:26:00;;;;28.37;;;
13.01.2025 15:27:00;14.01.2025 00:27:00;;;;28.2;;;
13.01.2025 15:28:00;14.01.2025 00:28:00;;;;28.04;;;
13.01.2025 15:29:00;14.01.2025 00:29:00;;;;27.9;;;
13.01.2025 15:30:00;14.01.2025 00:30:00;;;;27.78;;;
13.01.2025 15:31:00;14.01.2025 00:31:00;;;;27.67;;;
13.01.2025 15:32:00;14.01.2025 00:32:00;;;;27.56;;;
13.01.2025 15:33:00;14.01.2025 00:33:00;;;;27.47;;;
13.01.2025 15:34:00;14.01.2025 00:34:00;;;;27.4;;;
13.01.2025 15:35:00;14.01.2025 00:35:00;;;;27.34;;;
13.01.2025 15:36:00;14.01.2025 00:36:00;;;;27.3;;;
13.01.2025 15:37:00;14.01.2025 00:37:00;;;;27.25;;;
13.01.2025 15:38:00;14.01.2025 00:38:00;;;;27.22;;;
13.01.2025 15:39:00;14.01.2025 00:39:00;;;;27.18;;;
13.01.2025 15:40:00;14.01.2025 00:40:00;;;;27.14;;;
13.01.2025 15:41:00;14.01.2025 00:41:00;;;;27.11;;;
13.01.2025 15:42:00;14.01.2025 00:42:00;;;;27.08;;;
13.01.2025 15:43:00;14.01.2025 00:43:00;;;;27.04;;;
13.01.2025 15:44:00;14.01.2025 00:44:00;;;;27.01;;;
13.01.2025 15:45:00;14.01.2025 00:45:00;;;;26.98;;;
13.01.2025 15:46:00;14.01.2025 00:46:00;;;;26.96;;;
13.01.2025 15:47:00;14.01.2025 00:47:00;;;;26.95;;;
13.01.2025 15:48:00;14.01.2025 00:48:00;;;;26.94;;;
13.01.2025 15:49:00;14.01.2025 00:49:00;;;;26.93;;;
13.01.2025 15:50:00;14.01.2025 00:50:00;;;;26.92;;;
13.01.2025 15:51:00;14.01.2025 00:51:00;;;;26.91;;;
13.01.2025 15:52:00;14.01.2025 00:52:00;;;;26.92;;;
13.01.2025 15:53:00;14.01.2025 00:53:00;;;;26.85;;;
13.01.2025 15:54:00;14.01.2025 00:54:00;37.2;;1;30.05;1;;
13.01.2025 15:55:00;14.01.2025 00:55:00;37.2;;1;31.41;1;;
13.01.2025 15:56:00;14.01.2025 00:56:00;37.2;;1;32.13;1;;
13.01.2025 15:57:00;14.01.2025 00:57:00;37.2;0.06;2;32.63;1;;
13.01.2025 15:58:00;14.01.2025 00:58:00;37.2;0.36;3;33.06;1;;
13.01.2025 15:59:00;14.01.2025 00:59:00;37.21;0.3;3;33.31;1;;
13.01.2025 16:00:00;14.01.2025 01:00:00;37.22;0.6;3;33.45;1;;
13.01.2025 16:01:00;14.01.2025 01:01:00;37.23;0.6;3;33.6;1;;
13.01.2025 16:02:00;14.01.2025 01:02:00;37.24;0.6;3;33.8;1;;
13.01.2025 16:03:00;14.01.2025 01:03:00;37.24;0.36;4;33.99;1;;
13.01.2025 16:04:00;14.01.2025 01:04:00;37.24;0;4;34.14;1;;
13.01.2025 16:05:00;14.01.2025 01:05:00;37.24;0;4;34.28;1;;
13.01.2025 16:06:00;14.01.2025 01:06:00;37.24;-0.3;4;34.44;1;;
13.01.2025 16:07:00;14.01.2025 01:07:00;37.24;0.3;4;34.55;1;;
13.01.2025 16:08:00;14.01.2025 01:08:00;37.25;0.3;4;34.62;1;;
13.01.2025 16:09:00;14.01.2025 01:09:00;37.25;0;4;34.7;1;;
13.01.2025 16:10:00;14.01.2025 01:10:00;37.25;0;4;34.78;1;;
13.01.2025 16:11:00;14.01.2025 01:11:00;37.24;-0.6;4;34.92;1;;
13.01.2025 16:12:00;14.01.2025 01:12:00;37.23;-0.3;4;35.02;1;;
13.01.2025 16:13:00;14.01.2025 01:13:00;37.23;0;4;35.11;1;;
13.01.2025 16:14:00;14.01.2025 01:14:00;37.23;-0.3;4;35.18;1;;
13.01.2025 16:15:00;14.01.2025 01:15:00;37.22;-0.3;4;35.23;1;;
13.01.2025 16:16:00;14.01.2025 01:16:00;37.22;-0.3;4;35.27;1;;
13.01.2025 16:17:00;14.01.2025 01:17:00;37.22;0;4;35.32;1;;
13.01.2025 16:18:00;14.01.2025 01:18:00;37.21;-0.3;4;35.36;1;;
13.01.2025 16:19:00;14.01.2025 01:19:00;37.21;-0.3;4;35.35;1;;
13.01.2025 16:20:00;14.01.2025 01:20:00;37.2;-0.3;4;35.32;1;;
13.01.2025 16:21:00;14.01.2025 01:21:00;37.2;-0.3;4;35.38;1;;
13.01.2025 16:22:00;14.01.2025 01:22:00;37.2;0;4;35.39;1;;
13.01.2025 16:23:00;14.01.2025 01:23:00;37.19;-0.3;4;35.37;1;;
13.01.2025 16:24:00;14.01.2025 01:24:00;37.19;0;4;35.32;1;;
13.01.2025 16:25:00;14.01.2025 01:25:00;37.19;0;4;35.3;1;;
13.01.2025 16:26:00;14.01.2025 01:26:00;37.19;0;4;35.28;1;;
13.01.2025 16:27:00;14.01.2025 01:27:00;37.2;0.3;4;35.3;1;;
13.01.2025 16:28:00;14.01.2025 01:28:00;37.2;0;4;35.29;1;;
